EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 190486 210271 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190486,20080613,-9999,    9
190486,20080614,-9999,    9
190486,20080615,-9999,    9
190486,20080616,-9999,    9
190486,20080617,-9999,    9
190486,20080618,-9999,    9
190486,20080619,-9999,    9
190486,20080620,-9999,    9
190486,20080621,-9999,    9
190486,20080622,-9999,    9
190486,20080623,-9999,    9
190486,20080624,-9999,    9
190486,20080625,-9999,    9
190486,20080626,-9999,    9
190486,20080627,-9999,    9
190486,20080628,-9999,    9
190486,20080629,-9999,    9
190486,20080630,-9999,    9
210271,20080701,  346,    0
210271,20080702,  294,    0
210271,20080703,   79,    0
210271,20080704,  307,    0
190486,20080705,  282,    0
190486,20080706,  160,    0
190486,20080707,  212,    0
190486,20080708,  147,    0
190486,20080709,  176,    0
190486,20080710,  317,    0
190486,20080711,   90,    0
190486,20080712,  164,    0
190486,20080713,  209,    0
190486,20080714,  286,    0
190486,20080715,  336,    0
190486,20080716,  145,    0
190486,20080717,  113,    0
190486,20080718,  141,    0
190486,20080719,  188,    0
190486,20080720,  206,    0
190486,20080721,  134,    0
190486,20080722,  116,    0
190486,20080723,  326,    0
190486,20080724,  316,    0
190486,20080725,  277,    0
190486,20080726,  182,    0
190486,20080727,  210,    0
190486,20080728,  230,    0
190486,20080729,  236,    0
190486,20080730,  282,    0
190486,20080731,  273,    0
190486,20080801,  164,    0
190486,20080802,  179,    0
190486,20080803,  178,    0
190486,20080804,  269,    0
190486,20080805,  262,    0
190486,20080806,  294,    0
190486,20080807,  189,    0
190486,20080808,  157,    0
190486,20080809,  230,    0
190486,20080810,  128,    0
190486,20080811,  186,    0
190486,20080812,   95,    0
190486,20080813,  176,    0
190486,20080814,  192,    0
190486,20080815,  206,    0
190486,20080816,  205,    0
190486,20080817,  181,    0
190486,20080818,  228,    0
190486,20080819,  147,    0
190486,20080820,  108,    0
190486,20080821,  193,    0
190486,20080822,   75,    0
190486,20080823,  154,    0
190486,20080824,  157,    0
190486,20080825,   98,    0
190486,20080826,  159,    0
190486,20080827,  203,    0
190486,20080828,   94,    0
190486,20080829,  133,    0
190486,20080830,  246,    0
190486,20080831,  215,    0
190486,20080901,  143,    0
190486,20080902,  171,    0
190486,20080903,   56,    0
190486,20080904,  127,    0
190486,20080905,   93,    0
190486,20080906,   85,    0
190486,20080907,   92,    0
190486,20080908,  183,    0
190486,20080909,  224,    0
190486,20080910,  133,    0
190486,20080911,  122,    0
190486,20080912,   36,    0
190486,20080913,   20,    0
190486,20080914,  199,    0
190486,20080915,  149,    0
190486,20080916,  147,    0
190486,20080917,  170,    0
190486,20080918,  134,    0
190486,20080919,  186,    0
190486,20080920,  175,    0
190486,20080921,   89,    0
190486,20080922,  125,    0
190486,20080923,   78,    0
190486,20080924,   63,    0
190486,20080925,  142,    0
190486,20080926,  177,    0
190486,20080927,  182,    0
190486,20080928,  170,    0
190486,20080929,   94,    0
190486,20080930,   25,    0
190486,20081001,   32,    0
190486,20081002,  119,    0
190486,20081003,   74,    0
190486,20081004,  114,    0
190486,20081005,   52,    0
190486,20081006,   66,    0
190486,20081007,   62,    0
190486,20081008,   18,    0
190486,20081009,  101,    0
190486,20081010,   88,    0
190486,20081011,   51,    0
190486,20081012,   92,    0
190486,20081013,   85,    0
190486,20081014,   54,    0
190486,20081015,   20,    0
190486,20081016,   26,    0
190486,20081017,   92,    0
190486,20081018,   97,    0
190486,20081019,  115,    0
190486,20081020,  117,    0
190486,20081021,   33,    0
190486,20081022,   36,    0
190486,20081023,  103,    0
190486,20081024,   91,    0
190486,20081025,   97,    0
190486,20081026,   78,    0
190486,20081027,   31,    0
190486,20081028,   61,    0
190486,20081029,   37,    0
190486,20081030,   37,    0
190486,20081031,   28,    0
190486,20081101,   23,    0
190486,20081102,   58,    0
190486,20081103,   48,    0
190486,20081104,   71,    0
190486,20081105,   21,    0
190486,20081106,   57,    0
190486,20081107,   46,    0
190486,20081108,   56,    0
190486,20081109,   17,    0
190486,20081110,   21,    0
190486,20081111,   53,    0
190486,20081112,   29,    0
190486,20081113,   46,    0
190486,20081114,   44,    0
190486,20081115,   13,    0
190486,20081116,   21,    0
190486,20081117,   60,    0
190486,20081118,   19,    0
190486,20081119,   37,    0
190486,20081120,    8,    0
190486,20081121,   27,    0
190486,20081122,   31,    0
190486,20081123,   14,    0
190486,20081124,   18,    0
190486,20081125,   16,    0
190486,20081126,   12,    0
190486,20081127,   22,    0
190486,20081128,   17,    0
190486,20081129,   44,    0
190486,20081130,   25,    0
190486,20081201,   33,    0
190486,20081202,   12,    0
190486,20081203,    7,    0
190486,20081204,    7,    0
190486,20081205,   16,    0
190486,20081206,   17,    0
190486,20081207,   24,    0
190486,20081208,   22,    0
190486,20081209,    9,    0
190486,20081210,   24,    0
190486,20081211,   10,    0
190486,20081212,   10,    0
190486,20081213,   17,    0
190486,20081214,   30,    0
190486,20081215,   40,    0
190486,20081216,   10,    0
190486,20081217,   12,    0
190486,20081218,   17,    0
190486,20081219,   31,    0
190486,20081220,    6,    0
190486,20081221,   13,    0
190486,20081222,   12,    0
190486,20081223,   37,    0
190486,20081224,   17,    0
190486,20081225,   14,    0
190486,20081226,   58,    0
190486,20081227,   52,    0
190486,20081228,   56,    0
190486,20081229,   52,    0
190486,20081230,   53,    0
190486,20081231,   19,    0
190486,20090101,   10,    0
190486,20090102,   11,    0
190486,20090103,   42,    0
190486,20090104,   14,    0
190486,20090105,   21,    0
190486,20090106,   50,    0
190486,20090107,   39,    0
190486,20090108,   60,    0
190486,20090109,   73,    0
190486,20090110,   70,    0
190486,20090111,   66,    0
190486,20090112,   78,    0
190486,20090113,   39,    0
190486,20090114,   16,    0
190486,20090115,   43,    0
190486,20090116,   34,    0
190486,20090117,   12,    0
190486,20090118,   10,    0
190486,20090119,   13,    0
190486,20090120,   29,    0
190486,20090121,   31,    0
190486,20090122,   50,    0
190486,20090123,   10,    0
190486,20090124,   46,    0
190486,20090125,   68,    0
190486,20090126,   69,    0
190486,20090127,   23,    0
190486,20090128,   63,    0
190486,20090129,   66,    0
190486,20090130,   87,    0
190486,20090131,   28,    0
190486,20090201,   46,    0
190486,20090202,   46,    0
190486,20090203,   30,    0
190486,20090204,   20,    0
190486,20090205,   47,    0
190486,20090206,   39,    0
190486,20090207,   20,    0
190486,20090208,   34,    0
190486,20090209,   12,    0
190486,20090210,   11,    0
190486,20090211,   58,    0
190486,20090212,   59,    0
190486,20090213,   35,    0
190486,20090214,   91,    0
190486,20090215,   88,    0
190486,20090216,   31,    0
190486,20090217,   28,    0
190486,20090218,  119,    0
190486,20090219,   90,    0
190486,20090220,   36,    0
190486,20090221,   44,    0
190486,20090222,   17,    0
190486,20090223,   30,    0
190486,20090224,   42,    0
190486,20090225,  110,    0
190486,20090226,   28,    0
190486,20090227,   30,    0
190486,20090228,   77,    0
190486,20090301,   94,    0
190486,20090302,   42,    0
190486,20090303,  127,    0
190486,20090304,   63,    0
190486,20090305,   25,    0
190486,20090306,   18,    0
190486,20090307,  100,    0
190486,20090308,   20,    0
190486,20090309,   86,    0
190486,20090310,   26,    0
190486,20090311,   80,    0
190486,20090312,   24,    0
190486,20090313,   87,    0
190486,20090314,  114,    0
190486,20090315,   81,    0
190486,20090316,   69,    0
190486,20090317,  147,    0
190486,20090318,  177,    0
190486,20090319,  186,    0
190486,20090320,  195,    0
190486,20090321,  201,    0
190486,20090322,   97,    0
190486,20090323,   55,    0
190486,20090324,  100,    0
190486,20090325,   49,    0
190486,20090326,   38,    0
190486,20090327,   76,    0
190486,20090328,   93,    0
190486,20090329,   97,    0
190486,20090330,  190,    0
190486,20090331,  233,    0
190486,20090401,  229,    0
190486,20090402,  226,    0
190486,20090403,  216,    0
190486,20090404,  156,    0
190486,20090405,  217,    0
190486,20090406,  202,    0
190486,20090407,  166,    0
190486,20090408,  173,    0
190486,20090409,  145,    0
190486,20090410,  234,    0
190486,20090411,  214,    0
190486,20090412,  126,    0
190486,20090413,  176,    0
190486,20090414,  180,    0
190486,20090415,  198,    0
190486,20090416,   77,    0
190486,20090417,   43,    0
190486,20090418,   29,    0
190486,20090419,  253,    0
190486,20090420,  284,    0
190486,20090421,  270,    0
190486,20090422,  236,    0
190486,20090423,  198,    0
190486,20090424,  278,    0
190486,20090425,  160,    0
190486,20090426,  212,    0
190486,20090427,  164,    0
190486,20090428,  101,    0
190486,20090429,  189,    0
190486,20090430,  225,    0
190486,20090501,  261,    0
190486,20090502,  281,    0
190486,20090503,  186,    0
190486,20090504,  247,    0
190486,20090505,   53,    0
190486,20090506,  133,    0
190486,20090507,  284,    0
190486,20090508,  150,    0
190486,20090509,  148,    0
190486,20090510,  185,    0
190486,20090511,   53,    0
190486,20090512,   66,    0
190486,20090513,  148,    0
190486,20090514,   98,    0
190486,20090515,   76,    0
190486,20090516,  209,    0
190486,20090517,  218,    0
190486,20090518,  291,    0
190486,20090519,  239,    0
190486,20090520,  269,    0
190486,20090521,  194,    0
190486,20090522,  324,    0
190486,20090523,  310,    0
190486,20090524,  287,    0
190486,20090525,  315,    0
190486,20090526,  160,    0
190486,20090527,  228,    0
190486,20090528,  111,    0
190486,20090529,  349,    0
190486,20090530,  306,    0
190486,20090531,  209,    0
190486,20090601,  275,    0
190486,20090602,  327,    0
190486,20090603,  318,    0
190486,20090604,  273,    0
190486,20090605,  262,    0
190486,20090606,   66,    0
190486,20090607,  161,    0
190486,20090608,  238,    0
190486,20090609,  238,    0
190486,20090610,  220,    0
190486,20090611,  162,    0
190486,20090612,  292,    0
190486,20090613,  294,    0
190486,20090614,  290,    0
190486,20090615,   55,    0
190486,20090616,  253,    0
190486,20090617,  339,    0
190486,20090618,  188,    0
190486,20090619,  225,    0
190486,20090620,  141,    0
190486,20090621,  154,    0
190486,20090622,  262,    0
190486,20090623,  294,    0
190486,20090624,  334,    0
190486,20090625,  311,    0
190486,20090626,  290,    0
190486,20090627,  142,    0
190486,20090628,  282,    0
190486,20090629,  244,    0
190486,20090630,  294,    0
190486,20090701,  265,    0
190486,20090702,  304,    0
190486,20090703,  217,    0
190486,20090704,  298,    0
190486,20090705,  239,    0
190486,20090706,  234,    0
190486,20090707,  186,    0
190486,20090708,  149,    0
190486,20090709,  149,    0
190486,20090710,  152,    0
190486,20090711,  180,    0
190486,20090712,  138,    0
190486,20090713,  215,    0
190486,20090714,  168,    0
190486,20090715,  297,    0
190486,20090716,  299,    0
190486,20090717,  186,    0
190486,20090718,  165,    0
190486,20090719,  172,    0
190486,20090720,  234,    0
190486,20090721,  251,    0
190486,20090722,  232,    0
190486,20090723,  164,    0
190486,20090724,  242,    0
190486,20090725,  189,    0
190486,20090726,  294,    0
190486,20090727,  230,    0
190486,20090728,  314,    0
190486,20090729,  292,    0
190486,20090730,  249,    0
190486,20090731,  244,    0
190486,20090801,  277,    0
190486,20090802,   94,    0
190486,20090803,  142,    0
190486,20090804,  313,    0
190486,20090805,  299,    0
190486,20090806,  292,    0
190486,20090807,  246,    0
190486,20090808,  105,    0
190486,20090809,  202,    0
190486,20090810,  210,    0
190486,20090811,  143,    0
190486,20090812,  253,    0
190486,20090813,   90,    0
190486,20090814,  233,    0
190486,20090815,  275,    0
190486,20090816,  258,    0
190486,20090817,  237,    0
190486,20090818,  266,    0
190486,20090819,  273,    0
190486,20090820,  223,    0
190486,20090821,  133,    0
190486,20090822,  225,    0
190486,20090823,  270,    0
190486,20090824,  260,    0
190486,20090825,  111,    0
190486,20090826,  228,    0
190486,20090827,  242,    0
190486,20090828,  155,    0
190486,20090829,  195,    0
190486,20090830,  250,    0
190486,20090831,  251,    0
190486,20090901,  118,    0
190486,20090902,  147,    0
190486,20090903,  132,    0
190486,20090904,   77,    0
190486,20090905,  168,    0
190486,20090906,  157,    0
190486,20090907,  192,    0
190486,20090908,  213,    0
190486,20090909,  177,    0
190486,20090910,   46,    0
190486,20090911,  162,    0
190486,20090912,  205,    0
190486,20090913,  109,    0
190486,20090914,   57,    0
190486,20090915,  138,    0
190486,20090916,   57,    0
190486,20090917,  107,    0
190486,20090918,  112,    0
190486,20090919,  149,    0
190486,20090920,  104,    0
190486,20090921,  156,    0
190486,20090922,  178,    0
190486,20090923,  188,    0
190486,20090924,   90,    0
190486,20090925,  161,    0
190486,20090926,  183,    0
190486,20090927,  181,    0
190486,20090928,  151,    0
190486,20090929,  105,    0
190486,20090930,   87,    0
190486,20091001,   94,    0
190486,20091002,  111,    0
190486,20091003,   91,    0
190486,20091004,   39,    0
190486,20091005,   36,    0
190486,20091006,   39,    0
190486,20091007,  104,    0
190486,20091008,   43,    0
190486,20091009,  122,    0
190486,20091010,   66,    0
190486,20091011,   21,    0
190486,20091012,   95,    0
190486,20091013,  130,    0
190486,20091014,  112,    0
190486,20091015,  134,    0
190486,20091016,   41,    0
190486,20091017,   91,    0
190486,20091018,   89,    0
190486,20091019,  112,    0
190486,20091020,  111,    0
190486,20091021,  101,    0
190486,20091022,   38,    0
190486,20091023,   44,    0
190486,20091024,   55,    0
190486,20091025,   67,    0
190486,20091026,   41,    0
190486,20091027,   74,    0
190486,20091028,   69,    0
190486,20091029,   46,    0
190486,20091030,   99,    0
190486,20091031,   78,    0
190486,20091101,   44,    0
190486,20091102,   43,    0
190486,20091103,   57,    0
190486,20091104,   29,    0
190486,20091105,   28,    0
190486,20091106,   41,    0
190486,20091107,   21,    0
190486,20091108,   63,    0
190486,20091109,   10,    0
190486,20091110,   22,    0
190486,20091111,   13,    0
190486,20091112,   13,    0
190486,20091113,   41,    0
190486,20091114,   22,    0
190486,20091115,   35,    0
190486,20091116,   10,    0
190486,20091117,   15,    0
190486,20091118,   56,    0
190486,20091119,   64,    0
190486,20091120,   57,    0
190486,20091121,   38,    0
190486,20091122,   36,    0
190486,20091123,    9,    0
190486,20091124,   11,    0
190486,20091125,   50,    0
190486,20091126,   21,    0
190486,20091127,   22,    0
190486,20091128,   10,    0
190486,20091129,   25,    0
190486,20091130,   16,    0
190486,20091201,   22,    0
190486,20091202,   41,    0
190486,20091203,   33,    0
190486,20091204,   25,    0
190486,20091205,    6,    0
190486,20091206,   13,    0
190486,20091207,   37,    0
190486,20091208,   14,    0
190486,20091209,   30,    0
190486,20091210,   31,    0
190486,20091211,   13,    0
190486,20091212,   12,    0
190486,20091213,   27,    0
190486,20091214,   26,    0
190486,20091215,   18,    0
190486,20091216,   24,    0
190486,20091217,   49,    0
190486,20091218,   45,    0
190486,20091219,   43,    0
190486,20091220,   10,    0
190486,20091221,   17,    0
190486,20091222,   12,    0
190486,20091223,   14,    0
190486,20091224,   17,    0
190486,20091225,    7,    0
190486,20091226,   51,    0
190486,20091227,   10,    0
190486,20091228,   23,    0
190486,20091229,    8,    0
190486,20091230,   12,    0
190486,20091231,   17,    0
210271,20100101,   14,    0
210271,20100102,   42,    0
210271,20100103,   17,    0
210271,20100104,   37,    0
210271,20100105,   51,    0
210271,20100106,   39,    0
210271,20100107,   14,    0
210271,20100108,   15,    0
210271,20100109,   15,    0
210271,20100110,   15,    0
210271,20100111,   15,    0
210271,20100112,   15,    0
210271,20100113,   15,    0
210271,20100114,   56,    0
210271,20100115,   16,    0
210271,20100116,   41,    0
210271,20100117,   30,    0
210271,20100118,   16,    0
210271,20100119,   17,    0
210271,20100120,   50,    0
210271,20100121,   17,    0
210271,20100122,   21,    0
210271,20100123,   18,    0
210271,20100124,   18,    0
210271,20100125,   18,    0
210271,20100126,   18,    0
190486,20100127,   62,    0
190486,20100128,   41,    0
190486,20100129,   13,    0
190486,20100130,   30,    0
190486,20100131,   55,    0
190486,20100201,   38,    0
190486,20100202,   19,    0
190486,20100203,   17,    0
190486,20100204,   63,    0
190486,20100205,   19,    0
190486,20100206,   29,    0
190486,20100207,   20,    0
190486,20100208,   62,    0
190486,20100209,   25,    0
190486,20100210,   75,    0
190486,20100211,   49,    0
190486,20100212,   53,    0
190486,20100213,   64,    0
190486,20100214,   53,    0
190486,20100215,   56,    0
190486,20100216,  124,    0
190486,20100217,   39,    0
190486,20100218,   95,    0
190486,20100219,   41,    0
190486,20100220,   62,    0
190486,20100221,   40,    0
190486,20100222,   72,    0
190486,20100223,   30,    0
190486,20100224,   60,    0
190486,20100225,   57,    0
190486,20100226,   40,    0
190486,20100227,  128,    0
190486,20100228,   31,    0
190486,20100301,   83,    0
190486,20100302,  125,    0
190486,20100303,  147,    0
190486,20100304,  143,    0
190486,20100305,  143,    0
190486,20100306,   81,    0
190486,20100307,  177,    0
190486,20100308,  182,    0
190486,20100309,  174,    0
190486,20100310,  172,    0
190486,20100311,  160,    0
190486,20100312,   57,    0
190486,20100313,   48,    0
190486,20100314,   39,    0
190486,20100315,   62,    0
190486,20100316,   73,    0
190486,20100317,  165,    0
190486,20100318,  163,    0
190486,20100319,  157,    0
190486,20100320,   41,    0
190486,20100321,   62,    0
190486,20100322,   95,    0
190486,20100323,  180,    0
190486,20100324,  175,    0
190486,20100325,  155,    0
190486,20100326,   37,    0
190486,20100327,   74,    0
190486,20100328,   90,    0
190486,20100329,   88,    0
190486,20100330,   88,    0
190486,20100331,  150,    0
190486,20100401,  170,    0
190486,20100402,  139,    0
190486,20100403,   90,    0
190486,20100404,   77,    0
190486,20100405,  170,    0
190486,20100406,  248,    0
190486,20100407,  211,    0
190486,20100408,   58,    0
190486,20100409,  211,    0
190486,20100410,  242,    0
190486,20100411,  129,    0
190486,20100412,   86,    0
190486,20100413,   98,    0
190486,20100414,  160,    0
190486,20100415,  134,    0
190486,20100416,  263,    0
190486,20100417,  275,    0
190486,20100418,  280,    0
190486,20100419,  256,    0
190486,20100420,  247,    0
190486,20100421,  172,    0
190486,20100422,  271,    0
190486,20100423,  285,    0
190486,20100424,  289,    0
190486,20100425,  255,    0
190486,20100426,  188,    0
190486,20100427,  289,    0
190486,20100428,  284,    0
190486,20100429,  229,    0
190486,20100430,  132,    0
190486,20100501,  121,    0
190486,20100502,  158,    0
190486,20100503,  145,    0
190486,20100504,  124,    0
190486,20100505,  224,    0
190486,20100506,   38,    0
190486,20100507,   56,    0
190486,20100508,  226,    0
190486,20100509,  121,    0
190486,20100510,  214,    0
190486,20100511,   86,    0
190486,20100512,   75,    0
190486,20100513,   63,    0
190486,20100514,   73,    0
190486,20100515,  123,    0
190486,20100516,  238,    0
190486,20100517,  165,    0
190486,20100518,  214,    0
190486,20100519,  130,    0
190486,20100520,  233,    0
190486,20100521,  320,    0
190486,20100522,  329,    0
190486,20100523,  325,    0
190486,20100524,  294,    0
190486,20100525,  279,    0
190486,20100526,  108,    0
190486,20100527,  161,    0
190486,20100528,  179,    0
190486,20100529,  242,    0
190486,20100530,  157,    0
190486,20100531,   70,    0
190486,20100601,  205,    0
190486,20100602,  270,    0
190486,20100603,  345,    0
190486,20100604,  352,    0
190486,20100605,  344,    0
190486,20100606,  219,    0
190486,20100607,  241,    0
190486,20100608,  173,    0
190486,20100609,  220,    0
190486,20100610,  125,    0
190486,20100611,  318,    0
190486,20100612,  131,    0
190486,20100613,  276,    0
190486,20100614,  237,    0
190486,20100615,  298,    0
190486,20100616,  341,    0
190486,20100617,   54,    0
190486,20100618,  308,    0
190486,20100619,  198,    0
190486,20100620,  131,    0
190486,20100621,  194,    0
190486,20100622,  291,    0
190486,20100623,  332,    0
190486,20100624,  334,    0
190486,20100625,  294,    0
190486,20100626,  312,    0
190486,20100627,  338,    0
190486,20100628,  294,    0
190486,20100629,  270,    0
190486,20100630,  306,    0
190486,20100701,  304,    0
190486,20100702,  329,    0
190486,20100703,  274,    0
190486,20100704,  256,    0
190486,20100705,  241,    0
190486,20100706,  273,    0
190486,20100707,  334,    0
190486,20100708,  332,    0
190486,20100709,  234,    0
190486,20100710,  283,    0
190486,20100711,  321,    0
190486,20100712,  210,    0
190486,20100713,  268,    0
190486,20100714,  279,    0
190486,20100715,  277,    0
190486,20100716,  328,    0
190486,20100717,  231,    0
190486,20100718,  343,    0
190486,20100719,  331,    0
190486,20100720,  329,    0
190486,20100721,  239,    0
190486,20100722,   80,    0
190486,20100723,  187,    0
190486,20100724,  194,    0
190486,20100725,  160,    0
190486,20100726,  132,    0
190486,20100727,  201,    0
190486,20100728,  149,    0
190486,20100729,  139,    0
190486,20100730,  223,    0
190486,20100731,  196,    0
190486,20100801,  210,    0
190486,20100802,  180,    0
190486,20100803,  204,    0
190486,20100804,  123,    0
190486,20100805,  153,    0
190486,20100806,  226,    0
190486,20100807,  278,    0
190486,20100808,  109,    0
190486,20100809,  209,    0
190486,20100810,  246,    0
190486,20100811,  100,    0
190486,20100812,  166,    0
190486,20100813,  193,    0
190486,20100814,  184,    0
190486,20100815,   31,    0
190486,20100816,   64,    0
190486,20100817,   92,    0
190486,20100818,  121,    0
190486,20100819,  243,    0
190486,20100820,  273,    0
190486,20100821,  264,    0
190486,20100822,  134,    0
190486,20100823,   90,    0
190486,20100824,  234,    0
190486,20100825,  186,    0
190486,20100826,   86,    0
190486,20100827,  111,    0
190486,20100828,  171,    0
190486,20100829,  113,    0
190486,20100830,   99,    0
190486,20100831,  206,    0
190486,20100901,  243,    0
190486,20100902,  210,    0
190486,20100903,  199,    0
190486,20100904,  218,    0
190486,20100905,  236,    0
190486,20100906,  200,    0
190486,20100907,   54,    0
190486,20100908,  142,    0
190486,20100909,   89,    0
190486,20100910,  136,    0
190486,20100911,  207,    0
190486,20100912,  117,    0
190486,20100913,  176,    0
190486,20100914,  103,    0
190486,20100915,  148,    0
210271,20100916,   88,    0
210271,20100917,  142,    0
190486,20100918,  192,    0
190486,20100919,  173,    0
190486,20100920,  172,    0
190486,20100921,  191,    0
190486,20100922,  185,    0
190486,20100923,  151,    0
190486,20100924,   37,    0
190486,20100925,  114,    0
190486,20100926,   46,    0
190486,20100927,   74,    0
190486,20100928,   21,    0
190486,20100929,  109,    0
190486,20100930,   27,    0
190486,20101001,   69,    0
190486,20101002,   27,    0
190486,20101003,  151,    0
190486,20101004,  119,    0
190486,20101005,   69,    0
190486,20101006,  116,    0
190486,20101007,  132,    0
190486,20101008,  122,    0
190486,20101009,  133,    0
190486,20101010,  157,    0
190486,20101011,  154,    0
190486,20101012,  151,    0
190486,20101013,   93,    0
190486,20101014,  106,    0
190486,20101015,   25,    0
190486,20101016,   41,    0
190486,20101017,   31,    0
190486,20101018,   54,    0
190486,20101019,   41,    0
190486,20101020,   55,    0
190486,20101021,  119,    0
190486,20101022,   50,    0
190486,20101023,   60,    0
190486,20101024,   88,    0
190486,20101025,  101,    0
190486,20101026,   93,    0
190486,20101027,   63,    0
190486,20101028,   34,    0
190486,20101029,   92,    0
190486,20101030,   39,    0
190486,20101031,   61,    0
190486,20101101,   65,    0
190486,20101102,   58,    0
190486,20101103,   13,    0
190486,20101104,   36,    0
190486,20101105,   31,    0
190486,20101106,   14,    0
190486,20101107,   19,    0
190486,20101108,   34,    0
190486,20101109,   22,    0
190486,20101110,   28,    0
190486,20101111,   34,    0
190486,20101112,   13,    0
190486,20101113,    8,    0
190486,20101114,   57,    0
190486,20101115,   20,    0
190486,20101116,   43,    0
190486,20101117,   14,    0
190486,20101118,   14,    0
190486,20101119,   24,    0
190486,20101120,   34,    0
190486,20101121,   18,    0
190486,20101122,    9,    0
190486,20101123,   18,    0
190486,20101124,   27,    0
190486,20101125,   21,    0
190486,20101126,   22,    0
190486,20101127,   39,    0
190486,20101128,   28,    0
190486,20101129,   19,    0
190486,20101130,   24,    0
190486,20101201,   12,    0
190486,20101202,   26,    0
190486,20101203,   40,    0
190486,20101204,   30,    0
190486,20101205,   22,    0
190486,20101206,   20,    0
190486,20101207,   19,    0
190486,20101208,    8,    0
190486,20101209,   33,    0
190486,20101210,   18,    0
190486,20101211,    8,    0
190486,20101212,   25,    0
190486,20101213,   44,    0
190486,20101214,   32,    0
190486,20101215,   20,    0
190486,20101216,   12,    0
190486,20101217,   28,    0
190486,20101218,   32,    0
190486,20101219,   13,    0
190486,20101220,   14,    0
190486,20101221,   19,    0
190486,20101222,   22,    0
190486,20101223,   10,    0
190486,20101224,   12,    0
190486,20101225,   39,    0
190486,20101226,   17,    0
190486,20101227,   22,    0
190486,20101228,   19,    0
190486,20101229,   25,    0
190486,20101230,   16,    0
190486,20101231,   23,    0
190486,20110101,   19,    0
190486,20110102,   48,    0
190486,20110103,   32,    0
190486,20110104,   21,    0
190486,20110105,   52,    0
190486,20110106,    8,    0
190486,20110107,    9,    0
190486,20110108,   42,    0
190486,20110109,   19,    0
190486,20110110,   17,    0
190486,20110111,   14,    0
190486,20110112,   11,    0
190486,20110113,    7,    0
190486,20110114,   27,    0
190486,20110115,   25,    0
190486,20110116,   54,    0
190486,20110117,   42,    0
190486,20110118,   23,    0
190486,20110119,   26,    0
190486,20110120,   23,    0
190486,20110121,   50,    0
190486,20110122,   29,    0
190486,20110123,   26,    0
190486,20110124,   14,    0
190486,20110125,   17,    0
190486,20110126,   19,    0
190486,20110127,   37,    0
190486,20110128,   19,    0
190486,20110129,   84,    0
190486,20110130,   89,    0
190486,20110131,   88,    0
190486,20110201,   16,    0
190486,20110202,   24,    0
190486,20110203,   22,    0
190486,20110204,   14,    0
190486,20110205,   14,    0
190486,20110206,   29,    0
190486,20110207,   97,    0
190486,20110208,   87,    0
190486,20110209,   81,    0
190486,20110210,   50,    0
190486,20110211,   21,    0
190486,20110212,   63,    0
190486,20110213,   43,    0
190486,20110214,   53,    0
190486,20110215,   39,    0
190486,20110216,   78,    0
190486,20110217,  103,    0
190486,20110218,   17,    0
190486,20110219,   40,    0
190486,20110220,   33,    0
190486,20110221,   57,    0
190486,20110222,  123,    0
190486,20110223,  100,    0
190486,20110224,   25,    0
190486,20110225,   44,    0
190486,20110226,   38,    0
190486,20110227,   45,    0
190486,20110228,  104,    0
190486,20110301,  143,    0
190486,20110302,  151,    0
190486,20110303,  145,    0
190486,20110304,  154,    0
190486,20110305,  144,    0
190486,20110306,  155,    0
190486,20110307,  174,    0
190486,20110308,  162,    0
190486,20110309,   77,    0
190486,20110310,   73,    0
190486,20110311,   47,    0
190486,20110312,  150,    0
190486,20110313,   79,    0
190486,20110314,   68,    0
190486,20110315,  176,    0
190486,20110316,  108,    0
190486,20110317,   26,    0
190486,20110318,   73,    0
190486,20110319,  135,    0
190486,20110320,  173,    0
190486,20110321,  205,    0
190486,20110322,  205,    0
190486,20110323,  202,    0
190486,20110324,  204,    0
190486,20110325,  201,    0
190486,20110326,  180,    0
190486,20110327,  177,    0
190486,20110328,  211,    0
190486,20110329,  220,    0
190486,20110330,   80,    0
190486,20110331,   38,    0
190486,20110401,   42,    0
190486,20110402,  204,    0
190486,20110403,   74,    0
190486,20110404,  143,    0
190486,20110405,  139,    0
190486,20110406,  213,    0
190486,20110407,  237,    0
190486,20110408,  237,    0
190486,20110409,  254,    0
190486,20110410,  237,    0
190486,20110411,  225,    0
190486,20110412,  158,    0
190486,20110413,  205,    0
190486,20110414,  153,    0
190486,20110415,  253,    0
190486,20110416,  184,    0
190486,20110417,  179,    0
190486,20110418,  267,    0
190486,20110419,  256,    0
190486,20110420,  248,    0
190486,20110421,  221,    0
