EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 115696 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115696,19980424,  104,    0
115696,19980425,  118,    0
115696,19980426,   74,    0
115696,19980427,   89,    0
115696,19980428,   55,    0
115696,19980429,   56,    0
115696,19980430,   70,    0
115696,19980501,   62,    0
115696,19980502,   51,    0
115696,19980503,   70,    0
115696,19980504,   91,    0
115696,19980505,   91,    0
115696,19980506,  133,    0
115696,19980507,  115,    0
115696,19980508,  110,    0
115696,19980509,   75,    0
115696,19980510,   63,    0
115696,19980511,   51,    0
115696,19980512,   53,    0
115696,19980513,   86,    0
115696,19980514,   96,    0
115696,19980515,  105,    0
115696,19980516,  116,    0
115696,19980517,   87,    0
115696,19980518,   77,    0
115696,19980519,   82,    0
115696,19980520,   70,    0
115696,19980521,   78,    0
115696,19980522,   66,    0
115696,19980523,   48,    0
115696,19980524,   59,    0
115696,19980525,   63,    0
115696,19980526,   83,    0
115696,19980527,  117,    0
115696,19980528,  117,    0
115696,19980529,   50,    0
115696,19980530,   76,    0
115696,19980531,  134,    0
115696,19980601,   57,    0
115696,19980602,  153,    0
115696,19980603,  114,    0
115696,19980604,   62,    0
115696,19980605,  120,    0
115696,19980606,  101,    0
115696,19980607,  158,    0
115696,19980608,   97,    0
115696,19980609,  130,    0
115696,19980610,  140,    0
115696,19980611,  110,    0
115696,19980612,  141,    0
115696,19980613,   75,    0
115696,19980614,  110,    0
115696,19980615,  123,    0
115696,19980616,  116,    0
115696,19980617,   98,    0
115696,19980618,   36,    0
115696,19980619,   57,    0
115696,19980620,   39,    0
115696,19980621,   85,    0
115696,19980622,  100,    0
115696,19980623,  100,    0
115696,19980624,   38,    0
115696,19980625,  112,    0
115696,19980626,   58,    0
115696,19980627,  120,    0
115696,19980628,  126,    0
115696,19980629,   73,    0
115696,19980630,  122,    0
115696,19980701,   70,    0
115696,19980702,   78,    0
115696,19980703,   98,    0
115696,19980704,   79,    0
115696,19980705,  120,    0
115696,19980706,   79,    0
115696,19980707,   80,    0
115696,19980708,   93,    0
115696,19980709,  110,    0
115696,19980710,   93,    0
115696,19980711,  133,    0
115696,19980712,  147,    0
115696,19980713,  143,    0
115696,19980714,  146,    0
115696,19980715,  112,    0
115696,19980716,   91,    0
115696,19980717,  105,    0
115696,19980718,  100,    0
115696,19980719,   57,    0
115696,19980720,  100,    0
115696,19980721,  149,    0
115696,19980722,   73,    0
115696,19980723,  112,    0
115696,19980724,   59,    0
115696,19980725,   66,    0
115696,19980726,   45,    0
115696,19980727,   60,    0
115696,19980728,  108,    0
115696,19980729,  125,    0
115696,19980730,  151,    0
115696,19980731,  101,    0
115696,19980801,   65,    0
115696,19980802,   51,    0
115696,19980803,   62,    0
115696,19980804,   74,    0
115696,19980805,   65,    0
115696,19980806,   54,    0
115696,19980807,   49,    0
115696,19980808,   57,    0
115696,19980809,   57,    0
115696,19980810,   67,    0
115696,19980811,   62,    0
115696,19980812,   76,    0
115696,19980813,   84,    0
115696,19980814,   62,    0
115696,19980815,   63,    0
115696,19980816,   53,    0
115696,19980817,   91,    0
115696,19980818,   73,    0
115696,19980819,   48,    0
115696,19980820,  105,    0
115696,19980821,  169,    0
115696,19980822,  118,    0
115696,19980823,  122,    0
115696,19980824,  186,    0
115696,19980825,   69,    0
115696,19980826,  131,    0
115696,19980827,   65,    0
115696,19980828,   60,    0
115696,19980829,   32,    0
115696,19980830,   46,    0
115696,19980831,   48,    0
115696,19980901,   70,    0
115696,19980902,   48,    0
115696,19980903,  137,    0
115696,19980904,   62,    0
115696,19980905,  113,    0
115696,19980906,  102,    0
115696,19980907,   59,    0
115696,19980908,  129,    0
115696,19980909,  150,    0
115696,19980910,  142,    0
115696,19980911,  124,    0
115696,19980912,  119,    0
115696,19980913,  115,    0
115696,19980914,  169,    0
115696,19980915,  140,    0
115696,19980916,  137,    0
115696,19980917,  119,    0
115696,19980918,   60,    0
115696,19980919,   41,    0
115696,19980920,   88,    0
115696,19980921,  133,    0
115696,19980922,  123,    0
115696,19980923,   89,    0
115696,19980924,   50,    0
115696,19980925,   40,    0
115696,19980926,  108,    0
115696,19980927,  142,    0
115696,19980928,  121,    0
115696,19980929,   31,    0
115696,19980930,   67,    0
115696,19981001,   44,    0
115696,19981002,   98,    0
115696,19981003,   84,    0
115696,19981004,   60,    0
115696,19981005,   55,    0
115696,19981006,  138,    0
115696,19981007,   48,    0
115696,19981008,   58,    0
115696,19981009,   79,    0
115696,19981010,  166,    0
115696,19981011,  126,    0
115696,19981012,  158,    0
115696,19981013,  102,    0
115696,19981014,  116,    0
115696,19981015,   82,    0
115696,19981016,   80,    0
115696,19981017,  182,    0
115696,19981018,  107,    0
115696,19981019,   49,    0
115696,19981020,   83,    0
115696,19981021,  146,    0
115696,19981022,  105,    0
115696,19981023,  162,    0
115696,19981024,  221,    0
115696,19981025,  254,    0
115696,19981026,  129,    0
115696,19981027,  232,    0
115696,19981028,  223,    0
115696,19981029,  206,    0
115696,19981030,  182,    0
115696,19981031,  175,    0
115696,19981101,  231,    0
115696,19981102,  154,    0
115696,19981103,  179,    0
115696,19981104,  153,    0
115696,19981105,  138,    0
115696,19981106,  126,    0
115696,19981107,   30,    0
115696,19981108,  111,    0
115696,19981109,  112,    0
115696,19981110,  140,    0
115696,19981111,   45,    0
115696,19981112,   61,    0
115696,19981113,   93,    0
115696,19981114,  151,    0
115696,19981115,   70,    0
115696,19981116,   72,    0
115696,19981117,   62,    0
115696,19981118,   28,    0
115696,19981119,   51,    0
115696,19981120,   59,    0
115696,19981121,   58,    0
115696,19981122,   68,    0
115696,19981123,   41,    0
115696,19981124,   40,    0
115696,19981125,   41,    0
115696,19981126,  105,    0
115696,19981127,   62,    0
115696,19981128,   62,    0
115696,19981129,   39,    0
115696,19981130,   82,    0
115696,19981201,   87,    0
115696,19981202,  102,    0
115696,19981203,   36,    0
115696,19981204,   60,    0
115696,19981205,   91,    0
115696,19981206,  101,    0
115696,19981207,   72,    0
115696,19981208,   60,    0
115696,19981209,   28,    0
115696,19981210,   27,    0
115696,19981211,   39,    0
115696,19981212,  136,    0
115696,19981213,  185,    0
115696,19981214,  103,    0
115696,19981215,   82,    0
115696,19981216,   89,    0
115696,19981217,   32,    0
115696,19981218,  114,    0
115696,19981219,  160,    0
115696,19981220,   80,    0
115696,19981221,   51,    0
115696,19981222,   90,    0
115696,19981223,  130,    0
115696,19981224,  116,    0
115696,19981225,  150,    0
115696,19981226,  187,    0
115696,19981227,  183,    0
115696,19981228,  173,    0
115696,19981229,   56,    0
115696,19981230,   77,    0
115696,19981231,   77,    0
115696,19990101,   65,    0
115696,19990102,  150,    0
115696,19990103,  198,    0
115696,19990104,  159,    0
115696,19990105,  117,    0
115696,19990106,  106,    0
115696,19990107,  129,    0
115696,19990108,  150,    0
115696,19990109,  100,    0
115696,19990110,  110,    0
115696,19990111,  118,    0
115696,19990112,  183,    0
115696,19990113,  149,    0
115696,19990114,  157,    0
115696,19990115,  156,    0
115696,19990116,  209,    0
115696,19990117,  140,    0
115696,19990118,   80,    0
115696,19990119,  100,    0
115696,19990120,   57,    0
115696,19990121,   27,    0
115696,19990122,   49,    0
115696,19990123,   29,    0
115696,19990124,  106,    0
115696,19990125,  179,    0
115696,19990126,  195,    0
115696,19990127,  206,    0
115696,19990128,  142,    0
115696,19990129,  118,    0
115696,19990130,   51,    0
115696,19990131,   92,    0
115696,19990201,   29,    0
115696,19990202,   28,    0
115696,19990203,   92,    0
115696,19990204,  160,    0
115696,19990205,  175,    0
115696,19990206,  112,    0
115696,19990207,  133,    0
115696,19990208,  104,    0
115696,19990209,   78,    0
115696,19990210,   72,    0
115696,19990211,   61,    0
115696,19990212,   82,    0
115696,19990213,   97,    0
115696,19990214,   40,    0
115696,19990215,   92,    0
115696,19990216,  136,    0
115696,19990217,  156,    0
115696,19990218,   43,    0
115696,19990219,  115,    0
115696,19990220,   79,    0
115696,19990221,  172,    0
115696,19990222,  180,    0
115696,19990223,  135,    0
115696,19990224,   64,    0
115696,19990225,   44,    0
115696,19990226,   82,    0
115696,19990227,   89,    0
115696,19990228,  112,    0
115696,19990301,  197,    0
115696,19990302,  161,    0
115696,19990303,  207,    0
115696,19990304,  152,    0
115696,19990305,  124,    0
115696,19990306,  110,    0
115696,19990307,  128,    0
115696,19990308,  129,    0
115696,19990309,  120,    0
115696,19990310,   56,    0
115696,19990311,   69,    0
115696,19990312,   64,    0
115696,19990313,   69,    0
115696,19990314,   85,    0
115696,19990315,   93,    0
115696,19990316,   80,    0
115696,19990317,   75,    0
115696,19990318,   64,    0
115696,19990319,   98,    0
115696,19990320,   90,    0
115696,19990321,  168,    0
115696,19990322,  129,    0
115696,19990323,  124,    0
115696,19990324,   62,    0
115696,19990325,  177,    0
115696,19990326,  149,    0
115696,19990327,  110,    0
115696,19990328,   89,    0
115696,19990329,   55,    0
115696,19990330,   53,    0
115696,19990331,   70,    0
115696,19990401,  111,    0
115696,19990402,   89,    0
115696,19990403,   83,    0
115696,19990404,   93,    0
115696,19990405,   70,    0
115696,19990406,  126,    0
115696,19990407,  138,    0
115696,19990408,   94,    0
115696,19990409,   60,    0
115696,19990410,   78,    0
115696,19990411,  101,    0
115696,19990412,  172,    0
115696,19990413,  150,    0
115696,19990414,  144,    0
115696,19990415,  144,    0
115696,19990416,   86,    0
115696,19990417,   99,    0
115696,19990418,   74,    0
115696,19990419,   67,    0
115696,19990420,   98,    0
115696,19990421,  110,    0
115696,19990422,  129,    0
115696,19990423,  110,    0
115696,19990424,   83,    0
115696,19990425,   65,    0
115696,19990426,   75,    0
115696,19990427,  109,    0
115696,19990428,  100,    0
115696,19990429,  107,    0
115696,19990430,   63,    0
115696,19990501,  123,    0
115696,19990502,   51,    0
115696,19990503,  100,    0
115696,19990504,  176,    0
115696,19990505,   73,    0
115696,19990506,   72,    0
115696,19990507,  120,    0
115696,19990508,   98,    0
115696,19990509,   79,    0
115696,19990510,  110,    0
115696,19990511,   68,    0
115696,19990512,   97,    0
115696,19990513,   93,    0
115696,19990514,   65,    0
115696,19990515,   83,    0
115696,19990516,   79,    0
115696,19990517,  157,    0
115696,19990518,   98,    0
115696,19990519,   62,    0
115696,19990520,   82,    0
115696,19990521,  105,    0
115696,19990522,   98,    0
115696,19990523,   76,    0
115696,19990524,   47,    0
115696,19990525,   59,    0
115696,19990526,   56,    0
115696,19990527,   81,    0
115696,19990528,   70,    0
115696,19990529,   79,    0
115696,19990530,  127,    0
115696,19990531,   70,    0
115696,19990601,   52,    0
115696,19990602,  165,    0
115696,19990603,  144,    0
115696,19990604,  156,    0
115696,19990605,  119,    0
115696,19990606,  188,    0
115696,19990607,  161,    0
115696,19990608,  165,    0
115696,19990609,   62,    0
115696,19990610,   59,    0
115696,19990611,   60,    0
115696,19990612,   57,    0
115696,19990613,   80,    0
115696,19990614,   84,    0
115696,19990615,   92,    0
115696,19990616,   61,    0
115696,19990617,   91,    0
115696,19990618,   87,    0
115696,19990619,   51,    0
115696,19990620,  124,    0
115696,19990621,  112,    0
115696,19990622,   57,    0
115696,19990623,   70,    0
115696,19990624,   69,    0
115696,19990625,   66,    0
115696,19990626,  142,    0
115696,19990627,  151,    0
115696,19990628,  154,    0
115696,19990629,   99,    0
115696,19990630,  122,    0
115696,19990701,   83,    0
115696,19990702,   52,    0
115696,19990703,  108,    0
115696,19990704,   55,    0
115696,19990705,   90,    0
115696,19990706,   60,    0
115696,19990707,   75,    0
115696,19990708,   99,    0
115696,19990709,   97,    0
115696,19990710,  107,    0
115696,19990711,   79,    0
115696,19990712,   70,    0
115696,19990713,  103,    0
115696,19990714,  134,    0
115696,19990715,  100,    0
115696,19990716,   61,    0
115696,19990717,   41,    0
115696,19990718,   83,    0
115696,19990719,  105,    0
115696,19990720,  123,    0
115696,19990721,  141,    0
115696,19990722,  113,    0
115696,19990723,   98,    0
115696,19990724,   63,    0
115696,19990725,   71,    0
115696,19990726,  100,    0
115696,19990727,  112,    0
115696,19990728,   91,    0
115696,19990729,   84,    0
115696,19990730,   70,    0
115696,19990731,   80,    0
115696,19990801,   44,    0
115696,19990802,   82,    0
115696,19990803,   70,    0
115696,19990804,  106,    0
115696,19990805,  100,    0
115696,19990806,  112,    0
115696,19990807,  165,    0
115696,19990808,  135,    0
115696,19990809,  111,    0
115696,19990810,  125,    0
115696,19990811,   62,    0
115696,19990812,   56,    0
115696,19990813,   55,    0
115696,19990814,  141,    0
115696,19990815,  121,    0
115696,19990816,   54,    0
115696,19990817,   93,    0
115696,19990818,  170,    0
115696,19990819,  142,    0
115696,19990820,   90,    0
115696,19990821,   70,    0
115696,19990822,   81,    0
115696,19990823,   89,    0
115696,19990824,   47,    0
115696,19990825,   80,    0
115696,19990826,  110,    0
115696,19990827,   47,    0
115696,19990828,   49,    0
115696,19990829,   69,    0
115696,19990830,   59,    0
115696,19990831,   71,    0
115696,19990901,   53,    0
115696,19990902,   78,    0
115696,19990903,  120,    0
115696,19990904,   77,    0
115696,19990905,   54,    0
115696,19990906,   78,    0
115696,19990907,   66,    0
115696,19990908,   45,    0
115696,19990909,   45,    0
115696,19990910,   58,    0
115696,19990911,   61,    0
115696,19990912,   64,    0
115696,19990913,   92,    0
115696,19990914,   73,    0
115696,19990915,   67,    0
115696,19990916,   68,    0
115696,19990917,   52,    0
115696,19990918,   47,    0
115696,19990919,   87,    0
115696,19990920,  129,    0
115696,19990921,  142,    0
115696,19990922,  116,    0
115696,19990923,  121,    0
115696,19990924,   99,    0
115696,19990925,   78,    0
115696,19990926,  120,    0
115696,19990927,  130,    0
115696,19990928,  152,    0
115696,19990929,  147,    0
115696,19990930,  153,    0
115696,19991001,  160,    0
115696,19991002,  178,    0
115696,19991003,  150,    0
115696,19991004,   96,    0
115696,19991005,   73,    0
115696,19991006,   42,    0
115696,19991007,   50,    0
115696,19991008,   92,    0
115696,19991009,  107,    0
115696,19991010,   78,    0
115696,19991011,   65,    0
115696,19991012,   73,    0
115696,19991013,   63,    0
115696,19991014,   70,    0
115696,19991015,   67,    0
115696,19991016,   67,    0
115696,19991017,  100,    0
115696,19991018,  167,    0
115696,19991019,  130,    0
115696,19991020,  103,    0
115696,19991021,  105,    0
115696,19991022,  110,    0
115696,19991023,  112,    0
115696,19991024,  158,    0
115696,19991025,  138,    0
115696,19991026,  143,    0
115696,19991027,   63,    0
115696,19991028,   25,    0
115696,19991029,   53,    0
115696,19991030,  100,    0
115696,19991031,  131,    0
115696,19991101,  107,    0
115696,19991102,  117,    0
115696,19991103,   31,    0
115696,19991104,   55,    0
115696,19991105,  192,    0
115696,19991106,  132,    0
115696,19991107,   53,    0
115696,19991108,   41,    0
115696,19991109,   47,    0
115696,19991110,   94,    0
115696,19991111,  119,    0
115696,19991112,   97,    0
115696,19991113,   77,    0
115696,19991114,   62,    0
115696,19991115,   85,    0
115696,19991116,   69,    0
115696,19991117,   89,    0
115696,19991118,  111,    0
115696,19991119,   91,    0
115696,19991120,   70,    0
115696,19991121,   80,    0
115696,19991122,   91,    0
115696,19991123,   85,    0
115696,19991124,   42,    0
115696,19991125,   74,    0
115696,19991126,   59,    0
115696,19991127,  103,    0
115696,19991128,   76,    0
115696,19991129,   53,    0
115696,19991130,  106,    0
115696,19991201,  129,    0
115696,19991202,  147,    0
115696,19991203,  227,    0
115696,19991204,  103,    0
115696,19991205,   85,    0
115696,19991206,  159,    0
115696,19991207,  201,    0
115696,19991208,  150,    0
115696,19991209,  177,    0
115696,19991210,  142,    0
115696,19991211,  203,    0
115696,19991212,  272,    0
115696,19991213,  211,    0
115696,19991214,  153,    0
115696,19991215,   91,    0
115696,19991216,   63,    0
115696,19991217,  194,    0
115696,19991218,  130,    0
115696,19991219,   57,    0
115696,19991220,   28,    0
115696,19991221,   29,    0
115696,19991222,   34,    0
115696,19991223,   39,    0
115696,19991224,  210,    0
115696,19991225,  277,    0
115696,19991226,  296,    0
115696,19991227,  199,    0
115696,19991228,  119,    0
115696,19991229,   59,    0
115696,19991230,  103,    0
115696,19991231,   72,    0
115696,20000101,   43,    0
115696,20000102,   46,    0
115696,20000103,   67,    0
115696,20000104,  122,    0
115696,20000105,  125,    0
115696,20000106,  102,    0
115696,20000107,   82,    0
115696,20000108,   96,    0
115696,20000109,   78,    0
115696,20000110,   51,    0
115696,20000111,   28,    0
115696,20000112,   65,    0
115696,20000113,  105,    0
115696,20000114,   26,    0
115696,20000115,   83,    0
115696,20000116,   85,    0
115696,20000117,  100,    0
115696,20000118,  152,    0
115696,20000119,   68,    0
115696,20000120,   80,    0
115696,20000121,   83,    0
115696,20000122,  113,    0
115696,20000123,   86,    0
115696,20000124,   69,    0
115696,20000125,   43,    0
115696,20000126,   23,    0
115696,20000127,   50,    0
115696,20000128,  124,    0
115696,20000129,  201,    0
115696,20000130,  158,    0
115696,20000131,  170,    0
115696,20000201,   99,    0
115696,20000202,  106,    0
115696,20000203,   73,    0
115696,20000204,   88,    0
115696,20000205,   64,    0
115696,20000206,  100,    0
115696,20000207,  177,    0
115696,20000208,  160,    0
115696,20000209,  161,    0
115696,20000210,  154,    0
115696,20000211,   40,    0
115696,20000212,  171,    0
115696,20000213,  115,    0
115696,20000214,   77,    0
115696,20000215,  117,    0
115696,20000216,  151,    0
115696,20000217,  120,    0
115696,20000218,  140,    0
115696,20000219,  188,    0
115696,20000220,  112,    0
115696,20000221,   48,    0
115696,20000222,   48,    0
115696,20000223,   66,    0
115696,20000224,  112,    0
115696,20000225,  159,    0
115696,20000226,   21,    0
115696,20000227,   83,    0
115696,20000228,  197,    0
115696,20000229,  217,    0
115696,20000301,  173,    0
115696,20000302,  177,    0
115696,20000303,  215,    0
115696,20000304,  121,    0
115696,20000305,   77,    0
115696,20000306,   87,    0
115696,20000307,  108,    0
115696,20000308,  142,    0
115696,20000309,  132,    0
115696,20000310,  106,    0
115696,20000311,  113,    0
115696,20000312,   73,    0
115696,20000313,   42,    0
115696,20000314,  159,    0
115696,20000315,  100,    0
115696,20000316,   85,    0
115696,20000317,  108,    0
115696,20000318,  100,    0
115696,20000319,   78,    0
115696,20000320,   71,    0
115696,20000321,   38,    0
115696,20000322,   80,    0
115696,20000323,   80,    0
115696,20000324,  122,    0
115696,20000325,  111,    0
115696,20000326,  113,    0
115696,20000327,   59,    0
115696,20000328,   80,    0
115696,20000329,  102,    0
115696,20000330,   67,    0
115696,20000331,   70,    0
115696,20000401,   95,    0
115696,20000402,  106,    0
115696,20000403,   96,    0
115696,20000404,  111,    0
115696,20000405,   94,    0
115696,20000406,  120,    0
115696,20000407,   75,    0
115696,20000408,   55,    0
115696,20000409,   83,    0
115696,20000410,   85,    0
115696,20000411,  135,    0
115696,20000412,  176,    0
115696,20000413,  210,    0
115696,20000414,  100,    0
115696,20000415,  190,    0
115696,20000416,  130,    0
115696,20000417,  152,    0
115696,20000418,   75,    0
115696,20000419,  105,    0
115696,20000420,   76,    0
115696,20000421,   72,    0
115696,20000422,  130,    0
115696,20000423,   94,    0
115696,20000424,   79,    0
115696,20000425,   80,    0
115696,20000426,  150,    0
115696,20000427,   97,    0
115696,20000428,  126,    0
115696,20000429,   62,    0
115696,20000430,   58,    0
115696,20000501,   83,    0
115696,20000502,   93,    0
115696,20000503,   52,    0
115696,20000504,   36,    0
115696,20000505,   66,    0
115696,20000506,   63,    0
115696,20000507,   71,    0
115696,20000508,   59,    0
115696,20000509,   48,    0
115696,20000510,  103,    0
115696,20000511,  120,    0
115696,20000512,   48,    0
115696,20000513,   30,    0
115696,20000514,   64,    0
115696,20000515,   61,    0
115696,20000516,  120,    0
115696,20000517,  112,    0
115696,20000518,  149,    0
115696,20000519,  138,    0
115696,20000520,   70,    0
115696,20000521,  128,    0
115696,20000522,   98,    0
115696,20000523,   80,    0
115696,20000524,  121,    0
115696,20000525,  160,    0
115696,20000526,  100,    0
115696,20000527,  174,    0
115696,20000528,  228,    0
115696,20000529,  148,    0
115696,20000530,   92,    0
115696,20000531,   62,    0
115696,20000601,   93,    0
115696,20000602,   63,    0
115696,20000603,   98,    0
115696,20000604,  113,    0
115696,20000605,  134,    0
115696,20000606,   82,    0
115696,20000607,   82,    0
115696,20000608,   81,    0
115696,20000609,  133,    0
115696,20000610,   87,    0
115696,20000611,   69,    0
115696,20000612,   52,    0
115696,20000613,   67,    0
115696,20000614,   75,    0
115696,20000615,   85,    0
115696,20000616,   72,    0
115696,20000617,   50,    0
115696,20000618,   92,    0
115696,20000619,   82,    0
115696,20000620,   99,    0
115696,20000621,   98,    0
115696,20000622,  130,    0
115696,20000623,  116,    0
115696,20000624,   86,    0
115696,20000625,   80,    0
115696,20000626,   68,    0
115696,20000627,   86,    0
115696,20000628,   70,    0
115696,20000629,   80,    0
115696,20000630,   69,    0
115696,20000701,  111,    0
115696,20000702,  396,    0
115696,20000703,   72,    0
115696,20000704,  123,    0
115696,20000705,  133,    0
115696,20000706,   64,    0
115696,20000707,  134,    0
115696,20000708,  108,    0
115696,20000709,  161,    0
115696,20000710,  162,    0
115696,20000711,  104,    0
115696,20000712,   91,    0
115696,20000713,  105,    0
115696,20000714,  122,    0
115696,20000715,  111,    0
115696,20000716,   50,    0
115696,20000717,   47,    0
115696,20000718,   66,    0
115696,20000719,   52,    0
115696,20000720,   68,    0
115696,20000721,   60,    0
115696,20000722,   91,    0
115696,20000723,   64,    0
115696,20000724,  147,    0
115696,20000725,  131,    0
115696,20000726,   58,    0
115696,20000727,   88,    0
115696,20000728,   73,    0
115696,20000729,  142,    0
115696,20000730,   74,    0
115696,20000731,   40,    0
115696,20000801,   64,    0
115696,20000802,  104,    0
115696,20000803,  113,    0
115696,20000804,   45,    0
115696,20000805,   71,    0
115696,20000806,   73,    0
115696,20000807,   53,    0
115696,20000808,   67,    0
115696,20000809,   50,    0
115696,20000810,  104,    0
115696,20000811,   41,    0
115696,20000812,   49,    0
115696,20000813,   28,    0
115696,20000814,   70,    0
115696,20000815,  121,    0
115696,20000816,   88,    0
115696,20000817,   92,    0
115696,20000818,   52,    0
115696,20000819,  101,    0
115696,20000820,  157,    0
115696,20000821,   85,    0
115696,20000822,   42,    0
115696,20000823,   78,    0
115696,20000824,   60,    0
115696,20000825,   57,    0
115696,20000826,   92,    0
115696,20000827,  108,    0
115696,20000828,   80,    0
115696,20000829,   59,    0
115696,20000830,   62,    0
115696,20000831,   50,    0
115696,20000901,  109,    0
115696,20000902,  139,    0
115696,20000903,   85,    0
115696,20000904,   50,    0
115696,20000905,   31,    0
115696,20000906,  121,    0
115696,20000907,   64,    0
115696,20000908,   53,    0
115696,20000909,   38,    0
115696,20000910,   52,    0
115696,20000911,   48,    0
115696,20000912,   36,    0
115696,20000913,  179,    0
115696,20000914,   25,    0
115696,20000915,  134,    0
115696,20000916,  145,    0
115696,20000917,   71,    0
115696,20000918,   50,    0
115696,20000919,   93,    0
115696,20000920,   61,    0
115696,20000921,   92,    0
115696,20000922,   39,    0
115696,20000923,   76,    0
115696,20000924,   81,    0
115696,20000925,   41,    0
115696,20000926,   60,    0
115696,20000927,   80,    0
115696,20000928,  106,    0
115696,20000929,   72,    0
115696,20000930,   62,    0
115696,20001001,   65,    0
115696,20001002,  104,    0
115696,20001003,   32,    0
115696,20001004,   32,    0
115696,20001005,  119,    0
115696,20001006,   61,    0
115696,20001007,   50,    0
115696,20001008,   77,    0
115696,20001009,  117,    0
115696,20001010,  192,    0
115696,20001011,  241,    0
115696,20001012,  130,    0
115696,20001013,   78,    0
115696,20001014,   55,    0
115696,20001015,   99,    0
115696,20001016,  176,    0
115696,20001017,   81,    0
115696,20001018,   90,    0
115696,20001019,   67,    0
115696,20001020,   88,    0
115696,20001021,   97,    0
115696,20001022,   31,    0
115696,20001023,   82,    0
115696,20001024,  114,    0
115696,20001025,  141,    0
115696,20001026,  117,    0
115696,20001027,  152,    0
115696,20001028,  106,    0
115696,20001029,  209,    0
115696,20001030,  283,    0
115696,20001031,  190,    0
115696,20001101,  170,    0
115696,20001102,  205,    0
115696,20001103,  106,    0
115696,20001104,  100,    0
115696,20001105,  154,    0
115696,20001106,  204,    0
115696,20001107,  191,    0
115696,20001108,  187,    0
115696,20001109,  135,    0
115696,20001110,   90,    0
115696,20001111,  115,    0
115696,20001112,  167,    0
115696,20001113,  143,    0
115696,20001114,   59,    0
115696,20001115,  129,    0
115696,20001116,  116,    0
115696,20001117,   90,    0
115696,20001118,  113,    0
115696,20001119,  133,    0
115696,20001120,  178,    0
115696,20001121,  206,    0
115696,20001122,  160,    0
115696,20001123,  171,    0
115696,20001124,   88,    0
115696,20001125,  154,    0
115696,20001126,  137,    0
115696,20001127,  102,    0
115696,20001128,  102,    0
115696,20001129,  109,    0
115696,20001130,   70,    0
115696,20001201,  165,    0
115696,20001202,  128,    0
115696,20001203,  157,    0
115696,20001204,   85,    0
115696,20001205,  119,    0
115696,20001206,  123,    0
115696,20001207,  138,    0
115696,20001208,  208,    0
115696,20001209,  148,    0
115696,20001210,  261,    0
115696,20001211,  173,    0
115696,20001212,  137,    0
115696,20001213,  212,    0
115696,20001214,  177,    0
115696,20001215,  134,    0
115696,20001216,   92,    0
115696,20001217,   57,    0
115696,20001218,   31,    0
115696,20001219,   82,    0
115696,20001220,   97,    0
115696,20001221,   74,    0
115696,20001222,   55,    0
115696,20001223,   30,    0
115696,20001224,   47,    0
115696,20001225,   83,    0
115696,20001226,   80,    0
115696,20001227,   84,    0
115696,20001228,  129,    0
115696,20001229,  113,    0
115696,20001230,   98,    0
115696,20001231,   75,    0
115696,20010101,  121,    0
115696,20010102,  179,    0
115696,20010103,  186,    0
115696,20010104,  184,    0
115696,20010105,  223,    0
115696,20010106,  209,    0
115696,20010107,  106,    0
115696,20010108,   74,    0
115696,20010109,   68,    0
115696,20010110,   55,    0
115696,20010111,  105,    0
115696,20010112,  130,    0
115696,20010113,  147,    0
115696,20010114,  133,    0
115696,20010115,  112,    0
115696,20010116,   67,    0
115696,20010117,   35,    0
115696,20010118,   50,    0
115696,20010119,   49,    0
115696,20010120,   43,    0
115696,20010121,  106,    0
115696,20010122,  138,    0
115696,20010123,  191,    0
115696,20010124,  212,    0
115696,20010125,   98,    0
115696,20010126,  147,    0
115696,20010127,  184,    0
115696,20010128,   71,    0
115696,20010129,   49,    0
115696,20010130,   48,    0
115696,20010131,   58,    0
115696,20010201,   58,    0
115696,20010202,  103,    0
115696,20010203,  144,    0
115696,20010204,  183,    0
115696,20010205,  200,    0
115696,20010206,  178,    0
115696,20010207,  161,    0
115696,20010208,  215,    0
115696,20010209,  123,    0
115696,20010210,   76,    0
115696,20010211,   92,    0
115696,20010212,  107,    0
115696,20010213,  128,    0
115696,20010214,  102,    0
115696,20010215,   79,    0
115696,20010216,   95,    0
115696,20010217,  108,    0
115696,20010218,   97,    0
115696,20010219,   85,    0
115696,20010220,   69,    0
115696,20010221,  107,    0
115696,20010222,  131,    0
115696,20010223,  114,    0
115696,20010224,   91,    0
115696,20010225,   44,    0
115696,20010226,   93,    0
115696,20010227,  124,    0
115696,20010228,  110,    0
115696,20010301,  140,    0
115696,20010302,   97,    0
