EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111478 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
111478,20030528,  120,    0
111478,20030529,  133,    0
111478,20030530,  154,    0
111478,20030531,  145,    0
111478,20030601,  146,    0
111478,20030602,  165,    0
111478,20030603,  158,    0
111478,20030604,  170,    0
111478,20030605,  153,    0
111478,20030606,  144,    0
111478,20030607,  155,    0
111478,20030608,  148,    0
111478,20030609,  121,    0
111478,20030610,  127,    0
111478,20030611,  165,    0
111478,20030612,  148,    0
111478,20030613,  163,    0
111478,20030614,  142,    0
111478,20030615,  142,    0
111478,20030616,  138,    0
111478,20030617,  121,    0
111478,20030618,  150,    0
111478,20030619,  155,    0
111478,20030620,  124,    0
111478,20030621,   92,    0
111478,20030622,  107,    0
111478,20030623,  156,    0
111478,20030624,  129,    0
111478,20030625,  123,    0
111478,20030626,  132,    0
111478,20030627,  140,    0
111478,20030628,  163,    0
111478,20030629,  144,    0
111478,20030630,  157,    0
111478,20030701,  130,    0
111478,20030702,  128,    0
111478,20030703,  123,    0
111478,20030704,  134,    0
111478,20030705,  134,    0
111478,20030706,  107,    0
111478,20030707,  143,    0
111478,20030708,  116,    0
111478,20030709,  146,    0
111478,20030710,  131,    0
111478,20030711,  134,    0
111478,20030712,  136,    0
111478,20030713,  118,    0
111478,20030714,  150,    0
111478,20030715,  169,    0
111478,20030716,  178,    0
111478,20030717,  148,    0
111478,20030718,  140,    0
111478,20030719,  137,    0
111478,20030720,  164,    0
111478,20030721,  161,    0
111478,20030722,  167,    0
111478,20030723,  138,    0
111478,20030724,  162,    0
111478,20030725,  139,    0
111478,20030726,  178,    0
111478,20030727,  163,    0
111478,20030728,  127,    0
111478,20030729,  109,    0
111478,20030730,  154,    0
111478,20030731,  149,    0
111478,20030801,  139,    0
111478,20030802,  160,    0
111478,20030803,  181,    0
111478,20030804,  191,    0
111478,20030805,  200,    0
111478,20030806,  189,    0
111478,20030807,  190,    0
111478,20030808,  196,    0
111478,20030809,  199,    0
111478,20030810,  169,    0
111478,20030811,  156,    0
111478,20030812,  187,    0
111478,20030813,  194,    0
111478,20030814,  171,    0
111478,20030815,  128,    0
111478,20030816,  135,    0
111478,20030817,  166,    0
111478,20030818,  165,    0
111478,20030819,  151,    0
111478,20030820,  129,    0
111478,20030821,  116,    0
111478,20030822,  117,    0
111478,20030823,  144,    0
111478,20030824,  144,    0
111478,20030825,  117,    0
111478,20030826,  111,    0
111478,20030827,  127,    0
111478,20030828,  107,    0
111478,20030829,  122,    0
111478,20030830,  114,    0
111478,20030831,   91,    0
111478,20030901,   80,    0
111478,20030902,   69,    0
111478,20030903,   58,    0
111478,20030904,   67,    0
111478,20030905,   89,    0
111478,20030906,  137,    0
111478,20030907,  125,    0
111478,20030908,  106,    0
111478,20030909,   83,    0
111478,20030910,  119,    0
111478,20030911,   95,    0
111478,20030912,   83,    0
111478,20030913,  101,    0
111478,20030914,   73,    0
111478,20030915,   96,    0
111478,20030916,   79,    0
111478,20030917,   97,    0
111478,20030918,   88,    0
111478,20030919,  103,    0
111478,20030920,  117,    0
111478,20030921,  118,    0
111478,20030922,  109,    0
111478,20030923,   72,    0
111478,20030924,   36,    0
111478,20030925,   50,    0
111478,20030926,   60,    0
111478,20030927,   58,    0
111478,20030928,  105,    0
111478,20030929,   69,    0
111478,20030930,   48,    0
111478,20031001,   82,    0
111478,20031002,  114,    0
111478,20031003,  132,    0
111478,20031004,   76,    0
111478,20031005,   44,    0
111478,20031006,   34,    0
111478,20031007,   40,    0
111478,20031008,   39,    0
111478,20031009,   88,    0
111478,20031010,  101,    0
111478,20031011,   80,    0
111478,20031012,   44,    0
111478,20031013,   48,    0
111478,20031014,   39,    0
111478,20031015,   17,    0
111478,20031016,   23,    0
111478,20031017,   19,    0
111478,20031018,   12,    0
111478,20031019,  -14,    0
111478,20031020,   39,    0
111478,20031021,   16,    0
111478,20031022,   -1,    0
111478,20031023,   -6,    0
111478,20031024,  -43,    0
111478,20031025,   -4,    0
111478,20031026,   23,    0
111478,20031027,   -7,    0
111478,20031028,  -11,    0
111478,20031029,   25,    0
111478,20031030,   46,    0
111478,20031031,   50,    0
111478,20031101,   69,    0
111478,20031102,   60,    0
111478,20031103,   96,    0
111478,20031104,   45,    0
111478,20031105,   24,    0
111478,20031106,    0,    0
111478,20031107,   22,    0
111478,20031108,   28,    0
111478,20031109,   12,    0
111478,20031110,   35,    0
111478,20031111,    7,    0
111478,20031112,   26,    0
111478,20031113,   20,    0
111478,20031114,    9,    0
111478,20031115,   32,    0
111478,20031116,   22,    0
111478,20031117,   36,    0
111478,20031118,   49,    0
111478,20031119,   90,    0
111478,20031120,   66,    0
111478,20031121,   54,    0
111478,20031122,   64,    0
111478,20031123,  124,    0
111478,20031124,  105,    0
111478,20031125,   94,    0
111478,20031126,   69,    0
111478,20031127,   52,    0
111478,20031128,   -7,    0
111478,20031129,  -16,    0
111478,20031130,   -2,    0
111478,20031201,   51,    0
111478,20031202,   35,    0
111478,20031203,   27,    0
111478,20031204,   32,    0
111478,20031205,   26,    0
111478,20031206,  -15,    0
111478,20031207,  -28,    0
111478,20031208,  -48,    0
111478,20031209,  -47,    0
111478,20031210,  -65,    0
111478,20031211,  -17,    0
111478,20031212,   42,    0
111478,20031213,   68,    0
111478,20031214,   43,    0
111478,20031215,    1,    0
111478,20031216,    4,    0
111478,20031217,   -2,    0
111478,20031218,  -27,    0
111478,20031219,    9,    0
111478,20031220,   65,    0
111478,20031221,   21,    0
111478,20031222,  -24,    0
111478,20031223,  -29,    0
111478,20031224,  -11,    0
111478,20031225,    1,    0
111478,20031226,   32,    0
111478,20031227,   43,    0
111478,20031228,   13,    0
111478,20031229,  -11,    0
111478,20031230,  -16,    0
111478,20031231,  -33,    0
111478,20040101,  -53,    0
111478,20040102,  -62,    0
111478,20040103,  -99,    0
111478,20040104,  -89,    0
111478,20040105,  -17,    0
111478,20040106,    8,    0
111478,20040107,   34,    0
111478,20040108,   20,    0
111478,20040109,   35,    0
111478,20040110,   22,    0
111478,20040111,   53,    0
111478,20040112,   35,    0
111478,20040113,   56,    0
111478,20040114,   39,    0
111478,20040115,   22,    0
111478,20040116,   21,    0
111478,20040117,   -5,    0
111478,20040118,  -30,    0
111478,20040119,  -34,    0
111478,20040120,   -4,    0
111478,20040121,  -25,    0
111478,20040122,  -40,    0
111478,20040123,  -28,    0
111478,20040124,  -37,    0
111478,20040125,    0,    0
111478,20040126,  -20,    0
111478,20040127,  -17,    0
111478,20040128,  -25,    0
111478,20040129,  -25,    0
111478,20040130,  -25,    0
111478,20040131,   -8,    0
111478,20040201,   79,    0
111478,20040202,   86,    0
111478,20040203,   81,    0
111478,20040204,   76,    0
111478,20040205,   79,    0
111478,20040206,   88,    0
111478,20040207,   47,    0
111478,20040208,   11,    0
111478,20040209,    2,    0
111478,20040210,  -25,    0
111478,20040211,   23,    0
111478,20040212,   14,    0
111478,20040213,   34,    0
111478,20040214,   42,    0
111478,20040215,   40,    0
111478,20040216,    8,    0
111478,20040217,    5,    0
111478,20040218,   -2,    0
111478,20040219,   -9,    0
111478,20040220,  -16,    0
111478,20040221,  -10,    0
111478,20040222,    0,    0
111478,20040223,  -42,    0
111478,20040224,  -70,    0
111478,20040225,  -13,    0
111478,20040226,  -47,    0
111478,20040227,  -70,    0
111478,20040228,  -34,    0
111478,20040229,  -69,    0
111478,20040301,  -43,    0
111478,20040302,  -23,    0
111478,20040303,  -46,    0
111478,20040304,  -28,    0
111478,20040305,   -3,    0
111478,20040306,    6,    0
111478,20040307,    7,    0
111478,20040308,  -17,    0
111478,20040309,  -21,    0
111478,20040310,  -29,    0
111478,20040311,  -29,    0
111478,20040312,  -24,    0
111478,20040313,   55,    0
111478,20040314,   48,    0
111478,20040315,   84,    0
111478,20040316,   79,    0
111478,20040317,   32,    0
111478,20040318,   63,    0
111478,20040319,   78,    0
111478,20040320,   82,    0
111478,20040321,   56,    0
111478,20040322,   24,    0
111478,20040323,   16,    0
111478,20040324,   -2,    0
111478,20040325,   -2,    0
111478,20040326,  -15,    0
111478,20040327,  -34,    0
111478,20040328,  -38,    0
111478,20040329,  -19,    0
111478,20040330,   34,    0
111478,20040331,   48,    0
111478,20040401,   60,    0
111478,20040402,   87,    0
111478,20040403,   85,    0
111478,20040404,   77,    0
111478,20040405,   57,    0
111478,20040406,   30,    0
111478,20040407,   30,    0
111478,20040408,    6,    0
111478,20040409,    1,    0
111478,20040410,   30,    0
111478,20040411,   14,    0
111478,20040412,    4,    0
111478,20040413,   69,    0
111478,20040414,   62,    0
111478,20040415,   22,    0
111478,20040416,   37,    0
111478,20040417,   62,    0
111478,20040418,   70,    0
111478,20040419,   49,    0
111478,20040420,   41,    0
111478,20040421,   86,    0
111478,20040422,   75,    0
111478,20040423,   59,    0
111478,20040424,   41,    0
111478,20040425,   39,    0
111478,20040426,   59,    0
111478,20040427,   76,    0
111478,20040428,  101,    0
111478,20040429,   90,    0
111478,20040430,  114,    0
111478,20040501,  104,    0
111478,20040502,   76,    0
111478,20040503,   68,    0
111478,20040504,   73,    0
111478,20040505,   68,    0
111478,20040506,   36,    0
111478,20040507,   62,    0
111478,20040508,   50,    0
111478,20040509,   68,    0
111478,20040510,   92,    0
111478,20040511,   87,    0
111478,20040512,   79,    0
111478,20040513,   77,    0
111478,20040514,   86,    0
111478,20040515,   60,    0
111478,20040516,   99,    0
111478,20040517,   82,    0
111478,20040518,   99,    0
111478,20040519,  108,    0
111478,20040520,  106,    0
111478,20040521,   77,    0
111478,20040522,   46,    0
111478,20040523,   29,    0
111478,20040524,   15,    0
111478,20040525,   45,    0
111478,20040526,   81,    0
111478,20040527,   34,    0
111478,20040528,   47,    0
111478,20040529,   59,    0
111478,20040530,  104,    0
111478,20040531,   98,    0
111478,20040601,   76,    0
111478,20040602,  103,    0
111478,20040603,  115,    0
111478,20040604,  104,    0
111478,20040605,  121,    0
111478,20040606,   97,    0
111478,20040607,   97,    0
111478,20040608,  129,    0
111478,20040609,  153,    0
111478,20040610,  176,    0
111478,20040611,  130,    0
111478,20040612,  112,    0
111478,20040613,  101,    0
111478,20040614,   81,    0
111478,20040615,  116,    0
111478,20040616,  106,    0
111478,20040617,  103,    0
111478,20040618,  120,    0
111478,20040619,   83,    0
111478,20040620,   61,    0
111478,20040621,   92,    0
111478,20040622,  118,    0
111478,20040623,  155,    0
111478,20040624,  113,    0
111478,20040625,   93,    0
111478,20040626,   72,    0
111478,20040627,  142,    0
111478,20040628,  123,    0
111478,20040629,   93,    0
111478,20040630,  113,    0
111478,20040701,  112,    0
111478,20040702,  108,    0
111478,20040703,  113,    0
111478,20040704,  117,    0
111478,20040705,  119,    0
111478,20040706,  107,    0
111478,20040707,  145,    0
111478,20040708,  138,    0
111478,20040709,  108,    0
111478,20040710,   97,    0
111478,20040711,   94,    0
111478,20040712,  112,    0
111478,20040713,  105,    0
111478,20040714,   79,    0
111478,20040715,  168,    0
111478,20040716,  157,    0
111478,20040717,  143,    0
111478,20040718,  161,    0
111478,20040719,  141,    0
111478,20040720,  154,    0
111478,20040721,  153,    0
111478,20040722,  149,    0
111478,20040723,  183,    0
111478,20040724,  137,    0
111478,20040725,  115,    0
111478,20040726,  114,    0
111478,20040727,  102,    0
111478,20040728,  102,    0
111478,20040729,  136,    0
111478,20040730,  131,    0
111478,20040731,  157,    0
111478,20040801,  163,    0
111478,20040802,  149,    0
111478,20040803,  148,    0
111478,20040804,  192,    0
111478,20040805,  182,    0
111478,20040806,  180,    0
111478,20040807,  162,    0
111478,20040808,  150,    0
111478,20040809,  180,    0
111478,20040810,  184,    0
111478,20040811,  180,    0
111478,20040812,  151,    0
111478,20040813,  151,    0
111478,20040814,  143,    0
111478,20040815,  140,    0
111478,20040816,  149,    0
111478,20040817,  148,    0
111478,20040818,  172,    0
111478,20040819,  165,    0
111478,20040820,  133,    0
111478,20040821,  110,    0
111478,20040822,   84,    0
111478,20040823,  104,    0
111478,20040824,  147,    0
111478,20040825,  127,    0
111478,20040826,  112,    0
111478,20040827,  102,    0
111478,20040828,  145,    0
111478,20040829,  149,    0
111478,20040830,  111,    0
111478,20040831,  102,    0
111478,20040901,   88,    0
111478,20040902,   99,    0
111478,20040903,  132,    0
111478,20040904,  132,    0
111478,20040905,  143,    0
111478,20040906,  133,    0
111478,20040907,  141,    0
111478,20040908,  140,    0
111478,20040909,  115,    0
111478,20040910,  108,    0
111478,20040911,  165,    0
111478,20040912,  123,    0
111478,20040913,  121,    0
111478,20040914,  117,    0
111478,20040915,   76,    0
111478,20040916,   48,    0
111478,20040917,   45,    0
111478,20040918,   69,    0
111478,20040919,   86,    0
111478,20040920,   73,    0
111478,20040921,  108,    0
111478,20040922,  101,    0
111478,20040923,   85,    0
111478,20040924,   81,    0
111478,20040925,   88,    0
111478,20040926,   88,    0
111478,20040927,  104,    0
111478,20040928,  125,    0
111478,20040929,  102,    0
111478,20040930,   89,    0
111478,20041001,  113,    0
111478,20041002,   97,    0
111478,20041003,   72,    0
111478,20041004,  102,    0
111478,20041005,  146,    0
111478,20041006,   83,    0
111478,20041007,   68,    0
111478,20041008,   67,    0
111478,20041009,   72,    0
111478,20041010,   58,    0
111478,20041011,   49,    0
111478,20041012,   57,    0
111478,20041013,   45,    0
111478,20041014,   86,    0
111478,20041015,   67,    0
111478,20041016,   60,    0
111478,20041017,   62,    0
111478,20041018,   47,    0
111478,20041019,   28,    0
111478,20041020,  111,    0
111478,20041021,   77,    0
111478,20041022,   63,    0
111478,20041023,  115,    0
111478,20041024,  117,    0
111478,20041025,  104,    0
111478,20041026,   66,    0
111478,20041027,   52,    0
111478,20041028,   96,    0
111478,20041029,   72,    0
111478,20041030,   75,    0
111478,20041031,   79,    0
111478,20041101,   78,    0
111478,20041102,   84,    0
111478,20041103,   85,    0
111478,20041104,   92,    0
111478,20041105,   56,    0
111478,20041106,   50,    0
111478,20041107,   24,    0
111478,20041108,   15,    0
111478,20041109,    1,    0
111478,20041110,   -1,    0
111478,20041111,   12,    0
111478,20041112,   27,    0
111478,20041113,   16,    0
111478,20041114,  -17,    0
111478,20041115,  -15,    0
111478,20041116,   16,    0
111478,20041117,   59,    0
111478,20041118,   72,    0
111478,20041119,  -13,    0
111478,20041120,  -25,    0
111478,20041121,  -28,    0
111478,20041122,   43,    0
111478,20041123,   28,    0
111478,20041124,  -14,    0
111478,20041125,  -28,    0
111478,20041126,    1,    0
111478,20041127,   53,    0
111478,20041128,   48,    0
111478,20041129,   48,    0
111478,20041130,   15,    0
111478,20041201,   29,    0
111478,20041202,   23,    0
111478,20041203,   18,    0
111478,20041204,  -10,    0
111478,20041205,  -23,    0
111478,20041206,    5,    0
111478,20041207,    6,    0
111478,20041208,   15,    0
111478,20041209,  -26,    0
111478,20041210,  -56,    0
111478,20041211,  -44,    0
111478,20041212,  -35,    0
111478,20041213,  -39,    0
111478,20041214,  -48,    0
111478,20041215,  -52,    0
111478,20041216,  -47,    0
111478,20041217,   25,    0
111478,20041218,   12,    0
111478,20041219,  -19,    0
111478,20041220,  -53,    0
111478,20041221,  -87,    0
111478,20041222,  -53,    0
111478,20041223,    7,    0
111478,20041224,   64,    0
111478,20041225,   17,    0
111478,20041226,   -1,    0
111478,20041227,  -43,    0
111478,20041228,  -39,    0
111478,20041229,   -2,    0
111478,20041230,   -4,    0
111478,20041231,   26,    0
111478,20050101,   62,    0
111478,20050102,   18,    0
111478,20050103,   14,    0
111478,20050104,   14,    0
111478,20050105,   17,    0
111478,20050106,   48,    0
111478,20050107,   74,    0
111478,20050108,   51,    0
111478,20050109,   49,    0
111478,20050110,   55,    0
111478,20050111,   57,    0
111478,20050112,   34,    0
111478,20050113,    1,    0
111478,20050114,  -14,    0
111478,20050115,  -36,    0
111478,20050116,  -56,    0
111478,20050117,  -25,    0
111478,20050118,    7,    0
111478,20050119,    9,    0
111478,20050120,   35,    0
111478,20050121,   13,    0
111478,20050122,   -3,    0
111478,20050123,   -9,    0
111478,20050124,  -34,    0
111478,20050125,  -47,    0
111478,20050126,  -36,    0
111478,20050127,  -63,    0
111478,20050128,  -31,    0
111478,20050129,  -67,    0
111478,20050130,  -58,    0
111478,20050131,  -16,    0
111478,20050201,   15,    0
111478,20050202,   21,    0
111478,20050203,   27,    0
111478,20050204,  -12,    0
111478,20050205,  -38,    0
111478,20050206,  -34,    0
111478,20050207,  -32,    0
111478,20050208,  -20,    0
111478,20050209,  -32,    0
111478,20050210,   21,    0
111478,20050211,   62,    0
111478,20050212,   39,    0
111478,20050213,    1,    0
111478,20050214,    0,    0
111478,20050215,  -19,    0
111478,20050216,  -26,    0
111478,20050217,  -24,    0
111478,20050218,  -35,    0
111478,20050219,  -28,    0
111478,20050220,  -14,    0
111478,20050221,  -19,    0
111478,20050222,  -43,    0
111478,20050223,  -57,    0
111478,20050224,  -68,    0
111478,20050225,  -74,    0
111478,20050226,  -85,    0
111478,20050227,  -85,    0
111478,20050228, -124,    0
111478,20050301, -139,    0
111478,20050302,  -79,    0
111478,20050303,  -41,    0
111478,20050304,  -39,    0
111478,20050305,  -38,    0
111478,20050306,  -51,    0
111478,20050307,  -47,    0
111478,20050308,   15,    0
111478,20050309,   16,    0
111478,20050310,  -17,    0
111478,20050311,  -24,    0
111478,20050312,    0,    0
111478,20050313,   -2,    0
111478,20050314,    3,    0
111478,20050315,  -20,    0
111478,20050316,   50,    0
111478,20050317,   98,    0
111478,20050318,   66,    0
111478,20050319,   58,    0
111478,20050320,   62,    0
111478,20050321,   28,    0
111478,20050322,   62,    0
111478,20050323,   97,    0
111478,20050324,   86,    0
111478,20050325,   76,    0
111478,20050326,   43,    0
111478,20050327,   80,    0
111478,20050328,   85,    0
111478,20050329,   84,    0
111478,20050330,   90,    0
111478,20050331,   78,    0
111478,20050401,   34,    0
111478,20050402,   27,    0
111478,20050403,   50,    0
111478,20050404,   51,    0
111478,20050405,   60,    0
111478,20050406,   31,    0
111478,20050407,   72,    0
111478,20050408,   47,    0
111478,20050409,   26,    0
111478,20050410,   27,    0
111478,20050411,   36,    0
111478,20050412,   38,    0
111478,20050413,   62,    0
111478,20050414,   75,    0
111478,20050415,   73,    0
111478,20050416,   69,    0
111478,20050417,   88,    0
111478,20050418,   83,    0
111478,20050419,   64,    0
111478,20050420,   50,    0
111478,20050421,   19,    0
111478,20050422,   -3,    0
111478,20050423,   24,    0
111478,20050424,  101,    0
111478,20050425,   93,    0
111478,20050426,   92,    0
111478,20050427,   72,    0
111478,20050428,   49,    0
111478,20050429,  100,    0
111478,20050430,  116,    0
111478,20050501,  112,    0
111478,20050502,  138,    0
111478,20050503,  106,    0
111478,20050504,  100,    0
111478,20050505,   93,    0
111478,20050506,   71,    0
111478,20050507,   41,    0
111478,20050508,   39,    0
111478,20050509,   21,    0
111478,20050510,   35,    0
111478,20050511,   25,    0
111478,20050512,   32,    0
111478,20050513,   73,    0
111478,20050514,   89,    0
111478,20050515,   62,    0
111478,20050516,   38,    0
111478,20050517,   35,    0
111478,20050518,   11,    0
111478,20050519,   24,    0
111478,20050520,  109,    0
111478,20050521,  127,    0
111478,20050522,  113,    0
111478,20050523,   87,    0
111478,20050524,   64,    0
111478,20050525,  113,    0
111478,20050526,  121,    0
111478,20050527,  142,    0
111478,20050528,  159,    0
111478,20050529,  157,    0
111478,20050530,   94,    0
111478,20050531,   63,    0
111478,20050601,   77,    0
111478,20050602,   88,    0
111478,20050603,  116,    0
111478,20050604,  109,    0
111478,20050605,   93,    0
111478,20050606,   85,    0
111478,20050607,   52,    0
111478,20050608,   40,    0
111478,20050609,   63,    0
111478,20050610,   62,    0
111478,20050611,   72,    0
111478,20050612,   43,    0
111478,20050613,   72,    0
111478,20050614,   85,    0
111478,20050615,  106,    0
111478,20050616,  149,    0
111478,20050617,  169,    0
111478,20050618,  158,    0
111478,20050619,  134,    0
111478,20050620,  138,    0
111478,20050621,  168,    0
111478,20050622,  160,    0
111478,20050623,  143,    0
111478,20050624,  198,    0
111478,20050625,  188,    0
111478,20050626,  178,    0
111478,20050627,  164,    0
111478,20050628,  170,    0
111478,20050629,  155,    0
111478,20050630,  139,    0
111478,20050701,  135,    0
111478,20050702,  151,    0
111478,20050703,  170,    0
111478,20050704,  132,    0
111478,20050705,   99,    0
111478,20050706,  120,    0
111478,20050707,  106,    0
111478,20050708,  111,    0
111478,20050709,  110,    0
111478,20050710,  126,    0
111478,20050711,  163,    0
111478,20050712,  148,    0
111478,20050713,  167,    0
111478,20050714,  165,    0
111478,20050715,  157,    0
111478,20050716,  157,    0
111478,20050717,  145,    0
111478,20050718,  131,    0
111478,20050719,  163,    0
111478,20050720,  126,    0
111478,20050721,  111,    0
111478,20050722,  130,    0
111478,20050723,  121,    0
111478,20050724,  143,    0
111478,20050725,  163,    0
111478,20050726,  160,    0
111478,20050727,  164,    0
111478,20050728,  178,    0
111478,20050729,  155,    0
111478,20050730,  130,    0
111478,20050731,  122,    0
111478,20050801,  137,    0
111478,20050802,  131,    0
111478,20050803,   95,    0
111478,20050804,  101,    0
111478,20050805,   98,    0
111478,20050806,  104,    0
111478,20050807,   96,    0
111478,20050808,   98,    0
111478,20050809,   99,    0
111478,20050810,  111,    0
111478,20050811,   91,    0
111478,20050812,  117,    0
111478,20050813,   96,    0
111478,20050814,  125,    0
111478,20050815,  125,    0
111478,20050816,  136,    0
111478,20050817,  118,    0
111478,20050818,  149,    0
111478,20050819,  150,    0
111478,20050820,  123,    0
111478,20050821,  111,    0
111478,20050822,  159,    0
111478,20050823,  122,    0
111478,20050824,  122,    0
111478,20050825,  111,    0
111478,20050826,   92,    0
111478,20050827,   77,    0
111478,20050828,   91,    0
111478,20050829,   98,    0
111478,20050830,  121,    0
111478,20050831,  147,    0
111478,20050901,  158,    0
111478,20050902,  152,    0
111478,20050903,  141,    0
111478,20050904,  143,    0
111478,20050905,  139,    0
111478,20050906,  147,    0
111478,20050907,  144,    0
111478,20050908,  149,    0
111478,20050909,  154,    0
111478,20050910,  160,    0
111478,20050911,  157,    0
111478,20050912,  154,    0
111478,20050913,  118,    0
111478,20050914,  105,    0
111478,20050915,  162,    0
111478,20050916,   79,    0
111478,20050917,   51,    0
111478,20050918,   36,    0
111478,20050919,   46,    0
111478,20050920,   37,    0
111478,20050921,   48,    0
111478,20050922,   59,    0
111478,20050923,   70,    0
111478,20050924,   95,    0
111478,20050925,  103,    0
111478,20050926,  132,    0
111478,20050927,  128,    0
111478,20050928,  107,    0
111478,20050929,   71,    0
111478,20050930,   52,    0
111478,20051001,   81,    0
111478,20051002,   73,    0
111478,20051003,   69,    0
111478,20051004,  108,    0
111478,20051005,  132,    0
111478,20051006,  123,    0
111478,20051007,   98,    0
111478,20051008,   91,    0
111478,20051009,   85,    0
111478,20051010,   92,    0
111478,20051011,   83,    0
111478,20051012,  108,    0
111478,20051013,   73,    0
111478,20051014,   59,    0
111478,20051015,   58,    0
111478,20051016,   69,    0
111478,20051017,   42,    0
111478,20051018,   47,    0
111478,20051019,   63,    0
111478,20051020,   78,    0
111478,20051021,  110,    0
111478,20051022,  117,    0
111478,20051023,   85,    0
111478,20051024,   70,    0
111478,20051025,  122,    0
111478,20051026,  121,    0
111478,20051027,   94,    0
111478,20051028,  138,    0
111478,20051029,  131,    0
111478,20051030,  116,    0
111478,20051031,  112,    0
111478,20051101,   74,    0
111478,20051102,   64,    0
111478,20051103,  115,    0
111478,20051104,   99,    0
111478,20051105,   65,    0
111478,20051106,   64,    0
111478,20051107,   53,    0
111478,20051108,   61,    0
111478,20051109,   57,    0
111478,20051110,   64,    0
111478,20051111,   44,    0
111478,20051112,   41,    0
111478,20051113,   73,    0
111478,20051114,   42,    0
111478,20051115,   37,    0
111478,20051116,   13,    0
111478,20051117,   18,    0
111478,20051118,  -12,    0
111478,20051119,  -23,    0
111478,20051120,  -19,    0
111478,20051121,    7,    0
111478,20051122,  -24,    0
111478,20051123,  -23,    0
111478,20051124,   -1,    0
111478,20051125,   -9,    0
111478,20051126,   -2,    0
111478,20051127,    3,    0
111478,20051128,    0,    0
111478,20051129,  -14,    0
111478,20051130,  -13,    0
111478,20051201,  -18,    0
111478,20051202,   -9,    0
111478,20051203,   36,    0
111478,20051204,   55,    0
111478,20051205,   39,    0
111478,20051206,   24,    0
111478,20051207,   29,    0
111478,20051208,   22,    0
111478,20051209,   14,    0
111478,20051210,  -34,    0
111478,20051211,  -46,    0
111478,20051212,  -25,    0
111478,20051213,   13,    0
111478,20051214,   21,    0
111478,20051215,   12,    0
111478,20051216,   16,    0
111478,20051217,  -12,    0
111478,20051218,  -12,    0
111478,20051219,   -8,    0
111478,20051220,    2,    0
111478,20051221,    0,    0
111478,20051222,    2,    0
111478,20051223,   18,    0
111478,20051224,   32,    0
111478,20051225,  -11,    0
111478,20051226,  -25,    0
111478,20051227,  -51,    0
111478,20051228,  -48,    0
111478,20051229,  -57,    0
111478,20051230,  -40,    0
111478,20051231,  -15,    0
111478,20060101,   26,    0
111478,20060102,   21,    0
111478,20060103,  -12,    0
111478,20060104,  -18,    0
111478,20060105,  -19,    0
111478,20060106,  -38,    0
111478,20060107,  -43,    0
111478,20060108,  -28,    0
111478,20060109,  -46,    0
111478,20060110,  -42,    0
111478,20060111,  -39,    0
111478,20060112,   -3,    0
111478,20060113,  -41,    0
111478,20060114,  -69,    0
111478,20060115,  -72,    0
111478,20060116,  -86,    0
111478,20060117,    1,    0
111478,20060118,    7,    0
111478,20060119,   -9,    0
111478,20060120,   22,    0
111478,20060121,   21,    0
111478,20060122,  -21,    0
111478,20060123,  -67,    0
111478,20060124,  -76,    0
111478,20060125,  -81,    0
111478,20060126,  -58,    0
111478,20060127,  -77,    0
111478,20060128,  -73,    0
111478,20060129,  -33,    0
111478,20060130,  -40,    0
111478,20060131,  -47,    0
111478,20060201,  -71,    0
111478,20060202,  -71,    0
111478,20060203,  -76,    0
111478,20060204,  -32,    0
111478,20060205,  -16,    0
111478,20060206,   -3,    0
111478,20060207,   18,    0
111478,20060208,   12,    0
111478,20060209,    1,    0
111478,20060210,    3,    0
111478,20060211,  -11,    0
111478,20060212,  -19,    0
111478,20060213,  -19,    0
111478,20060214,    5,    0
111478,20060215,   41,    0
111478,20060216,   42,    0
111478,20060217,   32,    0
111478,20060218,   25,    0
111478,20060219,   34,    0
111478,20060220,   24,    0
111478,20060221,    2,    0
111478,20060222,   -2,    0
111478,20060223,  -10,    0
111478,20060224,  -10,    0
111478,20060225,  -27,    0
111478,20060226,  -52,    0
111478,20060227,  -79,    0
111478,20060228,  -12,    0
111478,20060301,  -25,    0
111478,20060302,  -28,    0
111478,20060303,  -26,    0
111478,20060304,  -54,    0
111478,20060305,  -72,    0
111478,20060306,  -48,    0
111478,20060307,  -23,    0
111478,20060308,   -3,    0
111478,20060309,   51,    0
111478,20060310,   19,    0
111478,20060311,  -46,    0
111478,20060312,  -72,    0
111478,20060313,  -72,    0
111478,20060314,  -63,    0
111478,20060315,  -31,    0
111478,20060316,   -7,    0
111478,20060317,   -4,    0
111478,20060318,   -2,    0
111478,20060319,  -19,    0
