EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111479 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111479,20110202,   -1,    0
111479,20110203,   38,    0
111479,20110204,   76,    0
111479,20110205,   84,    0
111479,20110206,   83,    0
111479,20110207,  118,    0
111479,20110208,  111,    0
111479,20110209,   85,    0
111479,20110210,   83,    0
111479,20110211,  107,    0
111479,20110212,  120,    0
111479,20110213,   80,    0
111479,20110214,   95,    0
111479,20110215,   65,    0
111479,20110216,  110,    0
111479,20110217,   67,    0
111479,20110218,   33,    0
111479,20110219,   51,    0
111479,20110220,   26,    0
111479,20110221,   -7,    0
111479,20110222,   23,    0
111479,20110223,   44,    0
111479,20110224,   27,    0
111479,20110225,   72,    0
111479,20110226,   75,    0
111479,20110227,   74,    0
111479,20110228,   93,    0
111479,20110301,  103,    0
111479,20110302,  105,    0
111479,20110303,   76,    0
111479,20110304,  108,    0
111479,20110305,  101,    0
111479,20110306,   63,    0
111479,20110307,   88,    0
111479,20110308,  124,    0
111479,20110309,  103,    0
111479,20110310,   83,    0
111479,20110311,  102,    0
111479,20110312,  163,    0
111479,20110313,  127,    0
111479,20110314,  134,    0
111479,20110315,  191,    0
111479,20110316,  115,    0
111479,20110317,   80,    0
111479,20110318,   78,    0
111479,20110319,  106,    0
111479,20110320,  111,    0
111479,20110321,  144,    0
111479,20110322,  171,    0
111479,20110323,  171,    0
111479,20110324,  188,    0
111479,20110325,  200,    0
111479,20110326,  154,    0
111479,20110327,  162,    0
111479,20110328,  157,    0
111479,20110329,  177,    0
111479,20110330,  142,    0
111479,20110331,  140,    0
111479,20110401,  142,    0
111479,20110402,  241,    0
111479,20110403,  170,    0
111479,20110404,  144,    0
111479,20110405,  146,    0
111479,20110406,  214,    0
111479,20110407,  231,    0
111479,20110408,  201,    0
111479,20110409,  199,    0
111479,20110410,  223,    0
111479,20110411,  240,    0
111479,20110412,  128,    0
111479,20110413,  134,    0
111479,20110414,  132,    0
111479,20110415,  157,    0
111479,20110416,  158,    0
111479,20110417,  176,    0
111479,20110418,  215,    0
111479,20110419,  233,    0
111479,20110420,  248,    0
111479,20110421,  253,    0
111479,20110422,  261,    0
111479,20110423,  270,    0
111479,20110424,  250,    0
111479,20110425,  233,    0
111479,20110426,  211,    0
111479,20110427,  155,    0
111479,20110428,  171,    0
111479,20110429,  213,    0
111479,20110430,  224,    0
111479,20110501,  208,    0
111479,20110502,  196,    0
111479,20110503,  152,    0
111479,20110504,  166,    0
111479,20110505,  214,    0
111479,20110506,  257,    0
111479,20110507,  276,    0
111479,20110508,  294,    0
111479,20110509,  288,    0
111479,20110510,  288,    0
111479,20110511,  232,    0
111479,20110512,  223,    0
111479,20110513,  212,    0
111479,20110514,  185,    0
111479,20110515,  165,    0
111479,20110516,  172,    0
111479,20110517,  229,    0
111479,20110518,  256,    0
111479,20110519,  246,    0
111479,20110520,  268,    0
111479,20110521,  255,    0
111479,20110522,  249,    0
111479,20110523,  241,    0
111479,20110524,  208,    0
111479,20110525,  254,    0
111479,20110526,  230,    0
111479,20110527,  180,    0
111479,20110528,  217,    0
111479,20110529,  251,    0
111479,20110530,  320,    0
111479,20110531,  187,    0
111479,20110601,  197,    0
111479,20110602,  245,    0
111479,20110603,  272,    0
111479,20110604,  304,    0
111479,20110605,  281,    0
111479,20110606,  258,    0
111479,20110607,  269,    0
111479,20110608,  182,    0
111479,20110609,  196,    0
111479,20110610,  214,    0
111479,20110611,  199,    0
111479,20110612,  204,    0
111479,20110613,  207,    0
111479,20110614,  246,    0
111479,20110615,  244,    0
111479,20110616,  227,    0
111479,20110617,  231,    0
111479,20110618,  188,    0
111479,20110619,  168,    0
111479,20110620,  179,    0
111479,20110621,  206,    0
111479,20110622,  225,    0
111479,20110623,  187,    0
111479,20110624,  181,    0
111479,20110625,  200,    0
111479,20110626,  284,    0
111479,20110627,  331,    0
111479,20110628,  351,    0
111479,20110629,  244,    0
111479,20110630,  211,    0
111479,20110701,  199,    0
111479,20110702,  195,    0
111479,20110703,  221,    0
111479,20110704,  248,    0
111479,20110705,  300,    0
111479,20110706,  255,    0
111479,20110707,  249,    0
111479,20110708,  249,    0
111479,20110709,  268,    0
111479,20110710,  236,    0
111479,20110711,  274,    0
111479,20110712,  303,    0
111479,20110713,  181,    0
111479,20110714,  195,    0
111479,20110715,  247,    0
111479,20110716,  275,    0
111479,20110717,  192,    0
111479,20110718,  203,    0
111479,20110719,  211,    0
111479,20110720,  211,    0
111479,20110721,  210,    0
111479,20110722,  196,    0
111479,20110723,  190,    0
111479,20110724,  175,    0
111479,20110725,  235,    0
111479,20110726,  239,    0
111479,20110727,  201,    0
111479,20110728,  237,    0
111479,20110729,  224,    0
111479,20110730,  173,    0
111479,20110731,  157,    0
111479,20110801,  266,    0
111479,20110802,  310,    0
111479,20110803,  261,    0
111479,20110804,  279,    0
111479,20110805,  279,    0
111479,20110806,  231,    0
111479,20110807,  215,    0
111479,20110808,  181,    0
111479,20110809,  193,    0
111479,20110810,  216,    0
111479,20110811,  253,    0
111479,20110812,  214,    0
111479,20110813,  240,    0
111479,20110814,  232,    0
111479,20110815,  234,    0
111479,20110816,  249,    0
111479,20110817,  279,    0
111479,20110818,  315,    0
111479,20110819,  240,    0
111479,20110820,  290,    0
111479,20110821,  304,    0
111479,20110822,  305,    0
111479,20110823,  327,    0
111479,20110824,  255,    0
111479,20110825,  284,    0
111479,20110826,  297,    0
111479,20110827,  181,    0
111479,20110828,  193,    0
111479,20110829,  194,    0
111479,20110830,  192,    0
111479,20110831,  213,    0
111479,20110901,  255,    0
111479,20110902,  292,    0
111479,20110903,  318,    0
111479,20110904,  253,    0
111479,20110905,  202,    0
111479,20110906,  204,    0
111479,20110907,  184,    0
111479,20110908,  159,    0
111479,20110909,  233,    0
111479,20110910,  301,    0
111479,20110911,  227,    0
111479,20110912,  233,    0
111479,20110913,  197,    0
111479,20110914,  189,    0
111479,20110915,  206,    0
111479,20110916,  212,    0
111479,20110917,  204,    0
111479,20110918,  148,    0
111479,20110919,  176,    0
111479,20110920,  176,    0
111479,20110921,  193,    0
111479,20110922,  197,    0
111479,20110923,  200,    0
111479,20110924,  243,    0
111479,20110925,  250,    0
111479,20110926,  255,    0
111479,20110927,  261,    0
111479,20110928,  277,    0
111479,20110929,  271,    0
111479,20110930,  260,    0
111479,20111001,  273,    0
111479,20111002,  275,    0
111479,20111003,  265,    0
111479,20111004,  239,    0
111479,20111005,  196,    0
111479,20111006,  168,    0
111479,20111007,  139,    0
111479,20111008,  105,    0
111479,20111009,  142,    0
111479,20111010,  181,    0
111479,20111011,  148,    0
111479,20111012,  155,    0
111479,20111013,  137,    0
111479,20111014,  149,    0
111479,20111015,  164,    0
111479,20111016,  163,    0
111479,20111017,  148,    0
111479,20111018,  162,    0
111479,20111019,  122,    0
111479,20111020,   98,    0
111479,20111021,   97,    0
111479,20111022,  120,    0
111479,20111023,  154,    0
111479,20111024,  119,    0
111479,20111025,  131,    0
111479,20111026,  158,    0
111479,20111027,  164,    0
111479,20111028,  164,    0
111479,20111029,  183,    0
111479,20111030,  154,    0
111479,20111031,  181,    0
111479,20111101,  168,    0
111479,20111102,  173,    0
111479,20111103,  173,    0
111479,20111104,  178,    0
111479,20111105,  180,    0
111479,20111106,  182,    0
111479,20111107,   98,    0
111479,20111108,  142,    0
111479,20111109,   69,    0
111479,20111110,   59,    0
111479,20111111,  101,    0
111479,20111112,  104,    0
111479,20111113,  105,    0
111479,20111114,    5,    0
111479,20111115,   42,    0
111479,20111116,    3,    0
111479,20111117,   53,    0
111479,20111118,   90,    0
111479,20111119,   94,    0
111479,20111120,  117,    0
111479,20111121,   82,    0
111479,20111122,   99,    0
111479,20111123,   48,    0
111479,20111124,   39,    0
111479,20111125,   30,    0
111479,20111126,   71,    0
111479,20111127,   87,    0
111479,20111128,   63,    0
111479,20111129,   89,    0
111479,20111130,  108,    0
111479,20111201,  121,    0
111479,20111202,  121,    0
111479,20111203,   84,    0
111479,20111204,  104,    0
111479,20111205,   62,    0
111479,20111206,   51,    0
111479,20111207,   85,    0
111479,20111208,   88,    0
111479,20111209,   95,    0
111479,20111210,   59,    0
111479,20111211,   75,    0
111479,20111212,   81,    0
111479,20111213,   83,    0
111479,20111214,   83,    0
111479,20111215,   57,    0
111479,20111216,   98,    0
111479,20111217,   53,    0
111479,20111218,   31,    0
111479,20111219,   21,    0
111479,20111220,   47,    0
111479,20111221,   33,    0
111479,20111222,   96,    0
111479,20111223,   85,    0
111479,20111224,   69,    0
111479,20111225,   58,    0
111479,20111226,   71,    0
111479,20111227,   74,    0
111479,20111228,   58,    0
111479,20111229,   48,    0
111479,20111230,   50,    0
111479,20111231,  105,    0
111479,20120101,  125,    0
111479,20120102,  123,    0
111479,20120103,   97,    0
111479,20120104,   75,    0
111479,20120105,   95,    0
111479,20120106,   61,    0
111479,20120107,   77,    0
111479,20120108,   65,    0
111479,20120109,   69,    0
111479,20120110,   82,    0
111479,20120111,   93,    0
111479,20120112,   82,    0
111479,20120113,   56,    0
111479,20120114,   46,    0
111479,20120115,   32,    0
111479,20120116,   29,    0
111479,20120117,   48,    0
111479,20120118,   24,    0
111479,20120119,   96,    0
111479,20120120,   63,    0
111479,20120121,   90,    0
111479,20120122,   74,    0
111479,20120123,   61,    0
111479,20120124,   42,    0
111479,20120125,   59,    0
111479,20120126,   65,    0
111479,20120127,   38,    0
111479,20120128,   46,    0
111479,20120129,   11,    0
111479,20120130,   -4,    0
111479,20120131,   -6,    0
111479,20120201,  -29,    0
111479,20120202,  -41,    0
111479,20120203,  -48,    0
111479,20120204,  -48,    0
111479,20120205,  -28,    0
111479,20120206,  -49,    0
111479,20120207,  -78,    0
111479,20120208,  -28,    0
111479,20120209,  -37,    0
111479,20120210,  -29,    0
111479,20120211,  -45,    0
111479,20120212,  -13,    0
111479,20120213,   11,    0
111479,20120214,   30,    0
111479,20120215,   53,    0
111479,20120216,   44,    0
111479,20120217,   50,    0
111479,20120218,   55,    0
111479,20120219,   57,    0
111479,20120220,   52,    0
111479,20120221,   48,    0
111479,20120222,   94,    0
111479,20120223,   52,    0
111479,20120224,   88,    0
111479,20120225,  124,    0
111479,20120226,   99,    0
111479,20120227,   96,    0
111479,20120228,   94,    0
111479,20120229,  138,    0
111479,20120301,  170,    0
111479,20120302,  108,    0
111479,20120303,   89,    0
111479,20120304,   99,    0
111479,20120305,   64,    0
111479,20120306,   96,    0
111479,20120307,   62,    0
111479,20120308,   84,    0
111479,20120309,  105,    0
111479,20120310,   95,    0
111479,20120311,  113,    0
111479,20120312,  150,    0
111479,20120313,  106,    0
111479,20120314,  133,    0
111479,20120315,  194,    0
111479,20120316,  213,    0
111479,20120317,  147,    0
111479,20120318,   84,    0
111479,20120319,  112,    0
111479,20120320,  137,    0
111479,20120321,  182,    0
111479,20120322,  205,    0
111479,20120323,  206,    0
111479,20120324,  203,    0
111479,20120325,  212,    0
111479,20120326,  203,    0
111479,20120327,  204,    0
111479,20120328,  210,    0
111479,20120329,  169,    0
111479,20120330,  112,    0
111479,20120331,  106,    0
111479,20120401,  121,    0
111479,20120402,  151,    0
111479,20120403,  186,    0
111479,20120404,  148,    0
111479,20120405,  116,    0
111479,20120406,  136,    0
111479,20120407,  101,    0
111479,20120408,   93,    0
111479,20120409,   95,    0
111479,20120410,  137,    0
111479,20120411,  126,    0
111479,20120412,  106,    0
111479,20120413,  143,    0
111479,20120414,  155,    0
111479,20120415,  101,    0
111479,20120416,   98,    0
111479,20120417,  126,    0
111479,20120418,  119,    0
111479,20120419,  124,    0
111479,20120420,  119,    0
111479,20120421,  117,    0
111479,20120422,  126,    0
111479,20120423,  136,    0
111479,20120424,  111,    0
111479,20120425,  131,    0
111479,20120426,  100,    0
111479,20120427,  157,    0
111479,20120428,  281,    0
111479,20120429,  223,    0
111479,20120430,  225,    0
111479,20120501,  206,    0
111479,20120502,  195,    0
111479,20120503,  172,    0
111479,20120504,  220,    0
111479,20120505,  179,    0
111479,20120506,  154,    0
111479,20120507,  167,    0
111479,20120508,  220,    0
111479,20120509,  212,    0
111479,20120510,  274,    0
111479,20120511,  259,    0
111479,20120512,  147,    0
111479,20120513,  149,    0
111479,20120514,  188,    0
111479,20120515,  136,    0
111479,20120516,  127,    0
111479,20120517,  181,    0
111479,20120518,  161,    0
111479,20120519,  228,    0
111479,20120520,  237,    0
111479,20120521,  237,    0
111479,20120522,  277,    0
111479,20120523,  272,    0
111479,20120524,  295,    0
111479,20120525,  250,    0
111479,20120526,  251,    0
111479,20120527,  248,    0
111479,20120528,  268,    0
111479,20120529,  258,    0
111479,20120530,  253,    0
111479,20120531,  230,    0
111479,20120601,  203,    0
111479,20120602,  216,    0
111479,20120603,  172,    0
111479,20120604,  192,    0
111479,20120605,  181,    0
111479,20120606,  204,    0
111479,20120607,  239,    0
111479,20120608,  206,    0
111479,20120609,  186,    0
111479,20120610,  199,    0
111479,20120611,  169,    0
111479,20120612,  201,    0
111479,20120613,  167,    0
111479,20120614,  200,    0
111479,20120615,  224,    0
111479,20120616,  161,    0
111479,20120617,  221,    0
111479,20120618,  244,    0
111479,20120619,  218,    0
111479,20120620,  207,    0
111479,20120621,  251,    0
111479,20120622,  202,    0
111479,20120623,  218,    0
111479,20120624,  186,    0
111479,20120625,  188,    0
111479,20120626,  244,    0
111479,20120627,  246,    0
111479,20120628,  294,    0
111479,20120629,  237,    0
111479,20120630,  244,    0
111479,20120701,  222,    0
111479,20120702,  181,    0
111479,20120703,  259,    0
111479,20120704,  269,    0
111479,20120705,  284,    0
111479,20120706,  243,    0
111479,20120707,  253,    0
111479,20120708,  218,    0
111479,20120709,  220,    0
111479,20120710,  240,    0
111479,20120711,  193,    0
111479,20120712,  176,    0
111479,20120713,  174,    0
111479,20120714,  192,    0
111479,20120715,  185,    0
111479,20120716,  190,    0
111479,20120717,  210,    0
111479,20120718,  256,    0
111479,20120719,  214,    0
111479,20120720,  199,    0
111479,20120721,  203,    0
111479,20120722,  218,    0
111479,20120723,  251,    0
111479,20120724,  292,    0
111479,20120725,  312,    0
111479,20120726,  320,    0
111479,20120727,  340,    0
111479,20120728,  243,    0
111479,20120729,  207,    0
111479,20120730,  203,    0
111479,20120731,  236,    0
111479,20120801,  307,    0
111479,20120802,  249,    0
111479,20120803,  245,    0
111479,20120804,  271,    0
111479,20120805,  262,    0
111479,20120806,  220,    0
111479,20120807,  207,    0
111479,20120808,  238,    0
111479,20120809,  243,    0
111479,20120810,  238,    0
111479,20120811,  248,    0
111479,20120812,  278,    0
111479,20120813,  264,    0
111479,20120814,  272,    0
111479,20120815,  316,    0
111479,20120816,  270,    0
111479,20120817,  306,    0
111479,20120818,  360,    0
111479,20120819,  379,    0
111479,20120820,  299,    0
111479,20120821,  308,    0
111479,20120822,  252,    0
111479,20120823,  257,    0
111479,20120824,  253,    0
111479,20120825,  244,    0
111479,20120826,  189,    0
111479,20120827,  256,    0
111479,20120828,  244,    0
111479,20120829,  294,    0
111479,20120830,  203,    0
111479,20120831,  157,    0
111479,20120901,  200,    0
111479,20120902,  244,    0
111479,20120903,  248,    0
111479,20120904,  252,    0
111479,20120905,  206,    0
111479,20120906,  212,    0
111479,20120907,  256,    0
111479,20120908,  287,    0
111479,20120909,  311,    0
111479,20120910,  312,    0
111479,20120911,  233,    0
111479,20120912,  168,    0
111479,20120913,  160,    0
111479,20120914,  182,    0
111479,20120915,  195,    0
111479,20120916,  238,    0
111479,20120917,  254,    0
111479,20120918,  216,    0
111479,20120919,  175,    0
111479,20120920,  178,    0
111479,20120921,  198,    0
111479,20120922,  170,    0
111479,20120923,  191,    0
111479,20120924,  216,    0
111479,20120925,  152,    0
111479,20120926,  123,    0
111479,20120927,  154,    0
111479,20120928,  183,    0
111479,20120929,  168,    0
111479,20120930,  174,    0
111479,20121001,  181,    0
111479,20121002,  191,    0
111479,20121003,  178,    0
111479,20121004,  137,    0
111479,20121005,  165,    0
111479,20121006,  184,    0
111479,20121007,  148,    0
111479,20121008,  129,    0
111479,20121009,  150,    0
111479,20121010,  141,    0
111479,20121011,  135,    0
111479,20121012,  146,    0
111479,20121013,  146,    0
111479,20121014,   93,    0
111479,20121015,  114,    0
111479,20121016,   97,    0
111479,20121017,  181,    0
111479,20121018,  224,    0
111479,20121019,  236,    0
111479,20121020,  226,    0
111479,20121021,  228,    0
111479,20121022,  216,    0
111479,20121023,  166,    0
111479,20121024,  168,    0
111479,20121025,  160,    0
111479,20121026,   94,    0
111479,20121027,   50,    0
111479,20121028,   72,    0
111479,20121029,   36,    0
111479,20121030,   61,    0
111479,20121031,  126,    0
111479,20121101,   99,    0
111479,20121102,   93,    0
111479,20121103,  114,    0
111479,20121104,  101,    0
111479,20121105,  103,    0
111479,20121106,   97,    0
111479,20121107,   80,    0
111479,20121108,   79,    0
111479,20121109,  105,    0
111479,20121110,  114,    0
111479,20121111,  104,    0
111479,20121112,   90,    0
111479,20121113,  101,    0
111479,20121114,   51,    0
111479,20121115,   53,    0
111479,20121116,   70,    0
111479,20121117,   73,    0
111479,20121118,   86,    0
111479,20121119,  127,    0
111479,20121120,   48,    0
111479,20121121,   85,    0
111479,20121122,   85,    0
111479,20121123,   95,    0
111479,20121124,  131,    0
111479,20121125,  140,    0
111479,20121126,  102,    0
111479,20121127,   85,    0
111479,20121128,   64,    0
111479,20121129,   55,    0
111479,20121130,   65,    0
111479,20121201,    5,    0
111479,20121202,   27,    0
111479,20121203,   43,    0
111479,20121204,   43,    0
111479,20121205,   28,    0
111479,20121206,   13,    0
111479,20121207,   -2,    0
111479,20121208,    5,    0
111479,20121209,   31,    0
111479,20121210,   31,    0
111479,20121211,   21,    0
111479,20121212,   -8,    0
111479,20121213,    3,    0
111479,20121214,   95,    0
111479,20121215,   94,    0
111479,20121216,   79,    0
111479,20121217,   75,    0
111479,20121218,   57,    0
111479,20121219,   55,    0
111479,20121220,   28,    0
111479,20121221,   71,    0
111479,20121222,   97,    0
111479,20121223,  125,    0
111479,20121224,  132,    0
111479,20121225,  118,    0
111479,20121226,   82,    0
111479,20121227,   84,    0
111479,20121228,   74,    0
111479,20121229,  121,    0
111479,20121230,   96,    0
111479,20121231,   92,    0
111479,20130101,   70,    0
111479,20130102,   44,    0
111479,20130103,   80,    0
111479,20130104,   93,    0
111479,20130105,   77,    0
111479,20130106,   90,    0
111479,20130107,   68,    0
111479,20130108,   46,    0
111479,20130109,   34,    0
111479,20130110,   38,    0
111479,20130111,   22,    0
111479,20130112,    3,    0
111479,20130113,  -15,    0
111479,20130114,  -15,    0
111479,20130115,   -6,    0
111479,20130116,  -14,    0
111479,20130117,  -26,    0
111479,20130118,   -9,    0
111479,20130119,  -16,    0
111479,20130120,  -12,    0
111479,20130121,    3,    0
111479,20130122,   13,    0
111479,20130123,   24,    0
111479,20130124,  -14,    0
111479,20130125,  -27,    0
111479,20130126,   -3,    0
111479,20130127,   24,    0
111479,20130128,   48,    0
111479,20130129,   99,    0
111479,20130130,  117,    0
111479,20130131,   78,    0
111479,20130201,   74,    0
111479,20130202,   47,    0
111479,20130203,   33,    0
111479,20130204,   89,    0
111479,20130205,   53,    0
111479,20130206,   24,    0
111479,20130207,   30,    0
111479,20130208,   27,    0
111479,20130209,    8,    0
111479,20130210,   -4,    0
111479,20130211,  -10,    0
111479,20130212,  -14,    0
111479,20130213,    9,    0
111479,20130214,   -2,    0
111479,20130215,   21,    0
111479,20130216,   54,    0
111479,20130217,   65,    0
111479,20130218,   68,    0
111479,20130219,   49,    0
111479,20130220,   18,    0
111479,20130221,    2,    0
111479,20130222,  -19,    0
111479,20130223,  -26,    0
111479,20130224,    7,    0
111479,20130225,   18,    0
111479,20130226,   42,    0
111479,20130227,   29,    0
111479,20130228,   29,    0
111479,20130301,   29,    0
111479,20130302,   61,    0
111479,20130303,   57,    0
111479,20130304,  135,    0
111479,20130305,  147,    0
111479,20130306,  178,    0
111479,20130307,  162,    0
111479,20130308,  152,    0
111479,20130309,  141,    0
111479,20130310,   78,    0
111479,20130311,    2,    0
111479,20130312,  -31,    0
111479,20130313,   33,    0
111479,20130314,   29,    0
111479,20130315,   34,    0
111479,20130316,   68,    0
111479,20130317,   55,    0
111479,20130318,   87,    0
111479,20130319,   88,    0
111479,20130320,   57,    0
111479,20130321,   52,    0
111479,20130322,   95,    0
111479,20130323,   19,    0
111479,20130324,   35,    0
111479,20130325,   44,    0
111479,20130326,   20,    0
111479,20130327,   65,    0
111479,20130328,   51,    0
111479,20130329,   28,    0
111479,20130330,   57,    0
111479,20130331,   44,    0
111479,20130401,   78,    0
111479,20130402,   85,    0
111479,20130403,   41,    0
111479,20130404,  103,    0
111479,20130405,   33,    0
111479,20130406,   48,    0
111479,20130407,  110,    0
111479,20130408,   85,    0
111479,20130409,   96,    0
111479,20130410,   96,    0
111479,20130411,  175,    0
111479,20130412,  147,    0
111479,20130413,  147,    0
111479,20130414,  233,    0
111479,20130415,  230,    0
111479,20130416,  203,    0
111479,20130417,  235,    0
111479,20130418,  173,    0
111479,20130419,  143,    0
111479,20130420,  118,    0
111479,20130421,  122,    0
111479,20130422,  175,    0
111479,20130423,  176,    0
111479,20130424,  222,    0
111479,20130425,  249,    0
111479,20130426,  156,    0
111479,20130427,   72,    0
111479,20130428,   78,    0
111479,20130429,  161,    0
111479,20130430,  117,    0
111479,20130501,  149,    0
111479,20130502,  213,    0
111479,20130503,  186,    0
111479,20130504,  213,    0
111479,20130505,  222,    0
111479,20130506,  230,    0
111479,20130507,  187,    0
111479,20130508,  215,    0
111479,20130509,  183,    0
111479,20130510,  154,    0
111479,20130511,  155,    0
111479,20130512,  124,    0
111479,20130513,  138,    0
111479,20130514,  167,    0
111479,20130515,  154,    0
111479,20130516,  149,    0
111479,20130517,  111,    0
111479,20130518,  207,    0
111479,20130519,  146,    0
111479,20130520,  120,    0
111479,20130521,  163,    0
111479,20130522,   99,    0
111479,20130523,   96,    0
111479,20130524,  110,    0
111479,20130525,  141,    0
111479,20130526,   93,    0
111479,20130527,  202,    0
111479,20130528,  236,    0
111479,20130529,  115,    0
111479,20130530,  163,    0
111479,20130531,  163,    0
111479,20130601,  170,    0
111479,20130602,  182,    0
111479,20130603,  168,    0
111479,20130604,  201,    0
111479,20130605,  252,    0
111479,20130606,  264,    0
111479,20130607,  270,    0
111479,20130608,  272,    0
111479,20130609,  176,    0
111479,20130610,  155,    0
111479,20130611,  217,    0
111479,20130612,  217,    0
111479,20130613,  267,    0
111479,20130614,  188,    0
111479,20130615,  202,    0
111479,20130616,  240,    0
111479,20130617,  331,    0
111479,20130618,  337,    0
111479,20130619,  326,    0
111479,20130620,  270,    0
111479,20130621,  196,    0
111479,20130622,  210,    0
111479,20130623,  174,    0
111479,20130624,  151,    0
111479,20130625,  171,    0
111479,20130626,  168,    0
111479,20130627,  165,    0
111479,20130628,  172,    0
111479,20130629,  198,    0
111479,20130630,  212,    0
111479,20130701,  247,    0
111479,20130702,  259,    0
111479,20130703,  197,    0
111479,20130704,  236,    0
111479,20130705,  231,    0
111479,20130706,  267,    0
111479,20130707,  275,    0
111479,20130708,  271,    0
111479,20130709,  271,    0
111479,20130710,  265,    0
111479,20130711,  217,    0
111479,20130712,  239,    0
111479,20130713,  241,    0
111479,20130714,  270,    0
111479,20130715,  269,    0
111479,20130716,  285,    0
111479,20130717,  286,    0
111479,20130718,  294,    0
111479,20130719,  293,    0
111479,20130720,  285,    0
111479,20130721,  328,    0
111479,20130722,  341,    0
111479,20130723,  327,    0
111479,20130724,  282,    0
111479,20130725,  304,    0
111479,20130726,  298,    0
111479,20130727,  345,    0
111479,20130728,  217,    0
111479,20130729,  240,    0
111479,20130730,  228,    0
111479,20130731,  251,    0
111479,20130801,  334,    0
111479,20130802,  358,    0
111479,20130803,  257,    0
111479,20130804,  286,    0
111479,20130805,  333,    0
111479,20130806,  270,    0
111479,20130807,  266,    0
111479,20130808,  208,    0
111479,20130809,  242,    0
111479,20130810,  242,    0
111479,20130811,  233,    0
111479,20130812,  249,    0
111479,20130813,  208,    0
111479,20130814,  233,    0
111479,20130815,  262,    0
111479,20130816,  299,    0
111479,20130817,  280,    0
111479,20130818,  237,    0
111479,20130819,  227,    0
111479,20130820,  219,    0
111479,20130821,  254,    0
111479,20130822,  253,    0
111479,20130823,  251,    0
111479,20130824,  204,    0
111479,20130825,  206,    0
111479,20130826,  161,    0
111479,20130827,  219,    0
111479,20130828,  239,    0
111479,20130829,  255,    0
111479,20130830,  264,    0
111479,20130831,  207,    0
111479,20130901,  185,    0
111479,20130902,  228,    0
111479,20130903,  271,    0
111479,20130904,  301,    0
111479,20130905,  323,    0
111479,20130906,  313,    0
111479,20130907,  232,    0
111479,20130908,  162,    0
111479,20130909,  185,    0
111479,20130910,  150,    0
111479,20130911,  175,    0
111479,20130912,  157,    0
111479,20130913,  176,    0
111479,20130914,  173,    0
111479,20130915,  186,    0
111479,20130916,  158,    0
111479,20130917,  137,    0
111479,20130918,  144,    0
111479,20130919,  156,    0
111479,20130920,  180,    0
111479,20130921,  184,    0
111479,20130922,  200,    0
111479,20130923,  206,    0
111479,20130924,  230,    0
111479,20130925,  188,    0
111479,20130926,  204,    0
111479,20130927,  196,    0
111479,20130928,  195,    0
111479,20130929,  149,    0
111479,20130930,  172,    0
111479,20131001,  187,    0
111479,20131002,  179,    0
111479,20131003,  168,    0
111479,20131004,  202,    0
111479,20131005,  162,    0
111479,20131006,  162,    0
111479,20131007,  175,    0
111479,20131008,  150,    0
111479,20131009,  172,    0
111479,20131010,  122,    0
111479,20131011,   83,    0
111479,20131012,   95,    0
111479,20131013,  111,    0
111479,20131014,  144,    0
111479,20131015,  124,    0
111479,20131016,  136,    0
111479,20131017,  122,    0
111479,20131018,  163,    0
111479,20131019,  202,    0
111479,20131020,  178,    0
111479,20131021,  188,    0
111479,20131022,  233,    0
111479,20131023,  189,    0
111479,20131024,  190,    0
111479,20131025,  197,    0
111479,20131026,  198,    0
111479,20131027,  159,    0
111479,20131028,  172,    0
111479,20131029,  138,    0
111479,20131030,  110,    0
111479,20131031,  109,    0
111479,20131101,   99,    0
111479,20131102,  150,    0
111479,20131103,  124,    0
111479,20131104,  108,    0
111479,20131105,   85,    0
111479,20131106,  136,    0
111479,20131107,  149,    0
111479,20131108,  134,    0
111479,20131109,  104,    0
111479,20131110,   74,    0
111479,20131111,   31,    0
111479,20131112,   72,    0
111479,20131113,  102,    0
111479,20131114,   54,    0
111479,20131115,   85,    0
111479,20131116,   45,    0
111479,20131117,   45,    0
111479,20131118,   57,    0
111479,20131119,   58,    0
111479,20131120,   60,    0
111479,20131121,   31,    0
111479,20131122,   35,    0
111479,20131123,   61,    0
111479,20131124,   77,    0
111479,20131125,   43,    0
111479,20131126,   49,    0
111479,20131127,   15,    0
111479,20131128,   28,    0
111479,20131129,   61,    0
111479,20131130,   67,    0
111479,20131201,   70,    0
111479,20131202,   87,    0
111479,20131203,   38,    0
111479,20131204,   33,    0
111479,20131205,   50,    0
111479,20131206,   41,    0
111479,20131207,   44,    0
111479,20131208,   66,    0
